Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27 00:00:00,30.990000,31.139999,30.799999,31.059999,26.862576,57198900
2018-07-30 00:00:00,31.139999,31.450001,31.129999,31.309999,27.078798,58721000
2018-07-31 00:00:00,31.360001,31.420000,30.820000,30.879999,26.706902,64066000
2018-08-01 00:00:00,31.219999,31.549999,31.170000,31.250000,27.026905,69070700
2018-08-02 00:00:00,30.980000,31.309999,30.870001,31.280001,27.052849,46427200
2018-08-03 00:00:00,31.180000,31.510000,31.160000,31.510000,27.251770,50153800
2018-08-06 00:00:00,31.450001,31.590000,31.320000,31.520000,27.260416,41261500
2018-08-07 00:00:00,31.549999,31.799999,31.490000,31.510000,27.251770,43946200
2018-08-08 00:00:00,31.510000,31.910000,31.480000,31.799999,27.502577,43689600
2018-08-09 00:00:00,31.730000,31.790001,31.549999,31.600000,27.329605,38219100
2018-08-10 00:00:00,31.230000,31.330000,30.900000,31.190001,26.975010,55679800
2018-08-13 00:00:00,31.080000,31.120001,30.450001,30.480000,26.360958,63960600
2018-08-14 00:00:00,30.610001,30.900000,30.420000,30.790001,26.629066,42521200
2018-08-15 00:00:00,30.480000,30.620001,30.160000,30.360001,26.257179,59747900
2018-08-16 00:00:00,30.559999,30.840000,30.520000,30.719999,26.568525,44015400
2018-08-17 00:00:00,30.660000,30.860001,30.549999,30.740000,26.585821,39843500
2018-08-20 00:00:00,30.690001,30.930000,30.650000,30.870001,26.698257,40011000
2018-08-21 00:00:00,30.910000,31.250000,30.830000,31.020000,26.827986,53510600
2018-08-22 00:00:00,30.920000,31.090000,30.879999,30.980000,26.793392,33062900
2018-08-23 00:00:00,30.940001,30.980000,30.740000,30.840000,26.672312,38259100
2018-08-24 00:00:00,30.940001,31.080000,30.850000,30.889999,26.715553,43585000
2018-08-27 00:00:00,31.030001,31.490000,30.990000,31.309999,27.078798,47729300
2018-08-28 00:00:00,31.360001,31.410000,31.190001,31.270000,27.044201,38539000
2018-08-29 00:00:00,31.240000,31.309999,31.070000,31.139999,26.931774,46401800
2018-08-30 00:00:00,31.020000,31.150000,30.950001,31.010000,26.819336,47358900
2018-08-31 00:00:00,30.879999,30.950001,30.620001,30.930000,26.750151,49266000
2018-09-04 00:00:00,30.910000,31.160000,30.820000,31.139999,26.931774,44745600
2018-09-05 00:00:00,31.070000,31.240000,30.969999,31.180000,26.966364,48516700
2018-09-06 00:00:00,31.049999,31.110001,30.730000,30.850000,26.809935,42666000
2018-09-07 00:00:00,31.000000,31.120001,30.629999,30.860001,26.818624,49103800
2018-09-10 00:00:00,30.879999,31.000000,30.750000,30.820000,26.783861,34156200
2018-09-11 00:00:00,30.719999,30.900000,30.700001,30.850000,26.809935,53071000
2018-09-12 00:00:00,30.879999,30.959999,30.379999,30.430000,26.444935,59482300
2018-09-13 00:00:00,30.530001,30.670000,30.080000,30.139999,26.192911,59219500
2018-09-14 00:00:00,30.129999,30.389999,30.110001,30.370001,26.392797,33743900
2018-09-17 00:00:00,30.340000,30.490000,30.150000,30.280001,26.314587,35026600
2018-09-18 00:00:00,30.330000,30.400000,30.129999,30.209999,26.253744,49921700
2018-09-19 00:00:00,30.129999,31.200001,30.129999,31.000000,26.940289,92666300
2018-09-20 00:00:00,31.299999,31.370001,31.139999,31.190001,27.105408,83357400
2018-09-21 00:00:00,31.340000,31.370001,30.969999,31.030001,26.966364,85992100
2018-09-24 00:00:00,30.980000,31.200001,30.660000,30.740000,26.714338,45587700
2018-09-25 00:00:00,30.850000,31.040001,30.600000,30.670000,26.653509,40949900
2018-09-26 00:00:00,30.709999,30.740000,30.059999,30.129999,26.184223,57882400
2018-09-27 00:00:00,30.240000,30.309999,29.930000,29.940001,26.019108,45879700
2018-09-28 00:00:00,29.650000,29.850000,29.420000,29.459999,25.601965,74707600
2018-10-01 00:00:00,29.680000,29.940001,29.540001,29.650000,25.767086,53900900
2018-10-02 00:00:00,29.580000,29.719999,29.270000,29.580000,25.706249,42940300
2018-10-03 00:00:00,29.809999,30.180000,29.719999,30.000000,26.071251,61080300
2018-10-04 00:00:00,30.170000,30.790001,30.139999,30.430000,26.444935,72325700
2018-10-05 00:00:00,30.600000,30.650000,30.049999,30.230000,26.271132,51931000
2018-10-08 00:00:00,30.049999,30.420000,29.910000,30.270000,26.305895,47471600
2018-10-09 00:00:00,30.030001,30.190001,29.870001,29.980000,26.053873,58868600
2018-10-10 00:00:00,29.980000,30.129999,29.209999,29.240000,25.410776,88454400
2018-10-11 00:00:00,28.889999,29.250000,28.260000,28.360001,24.646021,111417300
2018-10-12 00:00:00,28.990000,29.040001,27.730000,28.459999,24.732925,102279200
2018-10-15 00:00:00,28.490000,28.620001,27.639999,27.920000,24.263639,114636100
2018-10-16 00:00:00,28.240000,28.580000,27.900000,28.530001,24.793758,87887800
2018-10-17 00:00:00,28.370001,29.190001,28.160000,28.900000,25.115301,79068700
2018-10-18 00:00:00,28.670000,28.900000,28.139999,28.250000,24.550425,77369200
2018-10-19 00:00:00,28.139999,28.520000,27.969999,28.320000,24.611259,64305400
2018-10-22 00:00:00,28.320000,28.350000,27.309999,27.379999,23.794363,89942900
2018-10-23 00:00:00,26.389999,27.200001,26.110001,27.020000,23.481504,102392500
2018-10-24 00:00:00,26.860001,26.900000,26.080000,26.190001,22.760202,86386600
2018-10-25 00:00:00,26.379999,26.930000,26.180000,26.590000,23.107821,73780400
2018-10-26 00:00:00,26.330000,26.580000,25.879999,26.389999,22.934008,91103500
2018-10-29 00:00:00,26.690001,27.180000,26.290001,26.610001,23.125200,89367000
2018-10-30 00:00:00,26.760000,26.860001,26.320000,26.780001,23.272934,79004800
2018-10-31 00:00:00,27.100000,27.879999,27.059999,27.500000,23.898647,92296300
2018-11-01 00:00:00,27.770000,28.000000,27.610001,27.809999,24.168047,49827300
2018-11-02 00:00:00,28.010000,28.379999,27.520000,27.889999,24.237572,69010200
2018-11-05 00:00:00,27.950001,28.240000,27.889999,28.059999,24.385311,41103100
2018-11-06 00:00:00,28.020000,28.250000,27.740000,28.209999,24.515661,43514400
2018-11-07 00:00:00,28.420000,28.670000,28.139999,28.540001,24.802450,56679200
2018-11-08 00:00:00,28.500000,29.120001,28.430000,28.870001,25.089235,49421200
2018-11-09 00:00:00,28.750000,28.889999,28.379999,28.520000,24.785067,43270600
2018-11-12 00:00:00,28.379999,28.520000,27.639999,27.750000,24.115906,50307500
2018-11-13 00:00:00,27.750000,28.139999,27.690001,27.760000,24.124598,57423400
2018-11-14 00:00:00,27.950001,28.100000,26.780001,27.209999,23.646627,69213300
2018-11-15 00:00:00,27.139999,27.969999,26.879999,27.900000,24.246262,66174800
2018-11-16 00:00:00,27.690001,27.889999,27.420000,27.750000,24.115906,52456100
2018-11-19 00:00:00,27.780001,28.020000,27.540001,27.750000,24.115906,46000000
2018-11-20 00:00:00,27.420000,27.570000,26.969999,27.379999,23.794363,92330600
2018-11-21 00:00:00,27.590000,27.760000,27.250000,27.270000,23.698765,40364400
2018-11-23 00:00:00,27.080000,27.170000,26.879999,26.969999,23.438053,22974100
2018-11-26 00:00:00,27.180000,27.730000,27.100000,27.559999,23.950787,53210700
2018-11-27 00:00:00,27.430000,27.900000,27.389999,27.740000,24.107214,43617100
2018-11-28 00:00:00,27.879999,28.469999,27.559999,28.430000,24.706856,61388100
2018-11-29 00:00:00,28.180000,28.350000,27.969999,28.040001,24.367926,46824600
2018-11-30 00:00:00,27.940001,28.629999,27.870001,28.400000,24.680782,64284600
2018-12-03 00:00:00,28.990000,29.040001,28.360001,28.540001,24.802450,59908700
2018-12-04 00:00:00,28.320000,28.320000,26.730000,26.990000,23.455431,103565700
2018-12-06 00:00:00,26.230000,26.320000,25.530001,26.280001,22.966049,133294200
2018-12-07 00:00:00,26.150000,26.540001,25.299999,25.430000,22.223240,107477600
2018-12-10 00:00:00,25.180000,25.230000,24.290001,24.760000,21.637726,110166900
2018-12-11 00:00:00,25.209999,25.400000,24.530001,24.580000,21.480429,78545000
2018-12-12 00:00:00,24.870001,24.990000,24.370001,24.520000,21.427990,87191800
2018-12-13 00:00:00,24.660000,24.820000,24.280001,24.400000,21.323124,64860100
2018-12-14 00:00:00,24.180000,24.870001,24.120001,24.480000,21.393036,92762600
2018-12-17 00:00:00,24.260000,24.930000,24.160000,24.469999,21.384295,98602800
2018-12-18 00:00:00,24.670000,25.090000,24.309999,24.469999,21.384295,89046300
2018-12-19 00:00:00,24.450001,25.240000,24.070000,24.180000,21.130865,121887600
2018-12-20 00:00:00,23.850000,24.430000,23.760000,24.110001,21.069695,112594000
2018-12-21 00:00:00,23.910000,24.510000,23.260000,23.370001,20.423000,160800400
2018-12-24 00:00:00,22.760000,23.209999,22.660000,22.730000,19.863710,64859100
2018-12-26 00:00:00,22.910000,24.180000,22.690001,24.110001,21.069695,100877800
2018-12-27 00:00:00,23.780001,24.370001,23.389999,24.370001,21.296906,91575400
2018-12-28 00:00:00,24.590000,24.750000,24.260000,24.389999,21.314381,78693800
2018-12-31 00:00:00,24.570000,24.969999,24.370001,24.639999,21.532854,56257300
2019-01-02 00:00:00,24.080000,25.139999,24.010000,24.959999,21.812502,71836300
2019-01-03 00:00:00,24.940001,25.040001,24.450001,24.559999,21.462944,66599600
2019-01-04 00:00:00,25.100000,25.650000,25.030001,25.580000,22.354319,83829100
2019-01-07 00:00:00,25.559999,25.780001,25.290001,25.559999,22.336842,57016300
2019-01-08 00:00:00,25.719999,25.790001,25.090000,25.510000,22.293152,67339400
2019-01-09 00:00:00,25.670000,25.850000,25.389999,25.760000,22.511621,69707200
2019-01-10 00:00:00,25.559999,25.780001,25.420000,25.730000,22.485407,65235800
2019-01-11 00:00:00,25.530001,26.040001,25.459999,26.030001,22.747578,63476000
2019-01-14 00:00:00,25.770000,26.480000,25.610001,26.370001,23.044703,76715400
2019-01-15 00:00:00,26.209999,26.809999,26.049999,26.549999,23.202003,80625500
2019-01-16 00:00:00,28.129999,28.719999,27.860001,28.450001,24.862411,163131700
2019-01-17 00:00:00,28.340000,29.000000,28.090000,28.990000,25.334312,107428800
2019-01-18 00:00:00,29.020000,29.459999,28.709999,29.299999,25.605223,97928200
2019-01-22 00:00:00,28.980000,29.299999,28.889999,29.090000,25.421705,84861400
2019-01-23 00:00:00,29.219999,29.280001,28.620001,28.920000,25.273140,79425900
2019-01-24 00:00:00,28.750000,29.200001,28.740000,29.080000,25.412970,59492300
2019-01-25 00:00:00,29.280001,29.719999,29.139999,29.580000,25.849913,72182100
2019-01-28 00:00:00,29.320000,29.670000,29.290001,29.629999,25.893612,59963800
2019-01-29 00:00:00,29.540001,29.700001,29.340000,29.389999,25.683876,51451900
2019-01-30 00:00:00,29.420000,29.469999,28.950001,29.070000,25.404226,66475800
2019-01-31 00:00:00,28.750000,28.840000,27.980000,28.469999,24.879889,100201200
2019-02-01 00:00:00,28.600000,28.840000,28.309999,28.379999,24.801235,64244100
2019-02-04 00:00:00,28.469999,28.969999,28.420000,28.879999,25.238188,55195900
2019-02-05 00:00:00,28.850000,28.879999,28.570000,28.780001,25.150801,46622600
2019-02-06 00:00:00,28.670000,28.900000,28.540001,28.730000,25.107103,35606900
2019-02-07 00:00:00,28.540001,28.639999,27.900000,28.240000,24.678896,62289200
2019-02-08 00:00:00,28.150000,28.320000,27.860001,28.290001,24.722589,50031300
2019-02-11 00:00:00,28.340000,28.459999,28.209999,28.410000,24.827454,47724400
2019-02-12 00:00:00,28.620001,28.860001,28.580000,28.690001,25.072145,49178100
2019-02-13 00:00:00,28.870001,28.990000,28.660000,28.700001,25.080885,48951200
2019-02-14 00:00:00,28.360001,28.620001,28.110001,28.389999,24.809975,47756600
2019-02-15 00:00:00,28.760000,29.309999,28.670000,29.110001,25.439186,65867000
2019-02-19 00:00:00,28.930000,29.260000,28.750000,29.129999,25.456665,40841300
2019-02-20 00:00:00,29.100000,29.450001,29.010000,29.410000,25.701359,42806300
2019-02-21 00:00:00,29.330000,29.450001,29.110001,29.290001,25.596485,42754100
2019-02-22 00:00:00,29.049999,29.270000,28.959999,29.080000,25.412970,47887800
2019-02-25 00:00:00,29.120001,29.590000,29.120001,29.270000,25.579006,61227400
2019-02-26 00:00:00,29.020000,29.629999,28.959999,29.290001,25.596485,53153200
2019-02-27 00:00:00,29.299999,29.670000,29.209999,29.530001,25.806215,48128600
2019-02-28 00:00:00,29.500000,29.549999,29.010000,29.080000,25.542709,62358100
2019-03-01 00:00:00,29.330000,29.650000,29.209999,29.309999,25.744736,45771500
2019-03-04 00:00:00,29.330000,29.540001,28.770000,29.030001,25.498796,56893200
2019-03-05 00:00:00,29.020000,29.190001,28.700001,29.080000,25.542709,39932500
2019-03-06 00:00:00,29.010000,29.160000,28.799999,28.840000,25.331907,41672000
2019-03-07 00:00:00,28.670000,28.719999,28.260000,28.549999,25.077183,53908600
2019-03-08 00:00:00,28.059999,28.670000,28.010000,28.650000,25.165018,40860700
2019-03-11 00:00:00,28.700001,29.059999,28.700001,28.940001,25.419741,40709300
2019-03-12 00:00:00,29.000000,29.120001,28.889999,28.940001,25.419741,34450000
2019-03-13 00:00:00,29.049999,29.510000,28.980000,29.290001,25.727173,54683300
2019-03-14 00:00:00,29.309999,29.639999,29.240000,29.459999,25.876490,45219100
2019-03-15 00:00:00,29.440001,29.610001,29.260000,29.299999,25.735954,82346200
2019-03-18 00:00:00,29.379999,29.959999,29.330000,29.820000,26.192699,58568600
2019-03-19 00:00:00,30.010000,30.139999,29.540001,29.650000,26.043375,55455100
2019-03-20 00:00:00,29.620001,29.660000,28.600000,28.639999,25.156233,81689900
2019-03-21 00:00:00,28.450001,28.600000,28.040001,28.180000,24.752186,77444400
2019-03-22 00:00:00,27.910000,28.070000,26.709999,27.010000,23.724508,118851600
2019-03-25 00:00:00,26.910000,27.379999,26.610001,26.840000,23.575186,65568000
2019-03-26 00:00:00,27.150000,27.350000,26.879999,27.209999,23.900175,59878500
2019-03-27 00:00:00,27.090000,27.370001,26.950001,27.030001,23.742073,57621700
2019-03-28 00:00:00,27.200001,27.410000,27.020000,27.330000,24.005581,45872300
2019-03-29 00:00:00,27.549999,27.680000,27.299999,27.590000,24.233952,83446300
2019-04-01 00:00:00,27.900000,28.740000,27.850000,28.540001,25.068398,91751100
2019-04-02 00:00:00,28.469999,28.870001,28.350000,28.870001,25.358257,66694000
2019-04-03 00:00:00,29.070000,29.240000,28.700001,28.840000,25.331907,63110600
2019-04-04 00:00:00,28.850000,29.309999,28.840000,29.150000,25.604197,53712100
2019-04-05 00:00:00,29.320000,29.500000,28.980000,29.080000,25.542709,46383400
2019-04-08 00:00:00,28.889999,29.200001,28.870001,29.170000,25.621765,35272800
2019-04-09 00:00:00,29.000000,29.070000,28.740000,28.889999,25.375824,40535300
2019-04-10 00:00:00,28.900000,29.150000,28.750000,29.070000,25.533926,42669700
2019-04-11 00:00:00,29.250000,29.490000,28.990000,29.070000,25.533926,50440100
2019-04-12 00:00:00,29.559999,30.219999,29.559999,30.170000,26.500122,100192000
2019-04-15 00:00:00,30.100000,30.139999,29.660000,29.840000,26.210268,57438800
2019-04-16 00:00:00,29.299999,30.049999,29.000000,29.879999,26.245401,105168400
2019-04-17 00:00:00,29.830000,30.120001,29.459999,30.030001,26.377159,94831600
2019-04-18 00:00:00,29.950001,30.160000,29.820000,30.030001,26.377159,61796600
2019-04-22 00:00:00,29.930000,30.100000,29.780001,30.049999,26.394722,34763400
2019-04-23 00:00:00,29.990000,30.209999,29.920000,30.070000,26.412287,41889700
2019-04-24 00:00:00,29.950001,30.170000,29.850000,30.020000,26.368372,40078100
2019-04-25 00:00:00,29.910000,30.320000,29.900000,30.080000,26.421076,43243800
2019-04-26 00:00:00,30.170000,30.389999,30.049999,30.350000,26.658232,40627500
2019-04-29 00:00:00,30.430000,31.170000,30.410000,30.770000,27.027143,68408600
