Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14 00:00:00,43.750000,43.849998,43.520000,43.580002,36.105877,12696200
2018-06-15 00:00:00,43.560001,44.150002,43.450001,44.119999,36.553253,21562500
2018-06-18 00:00:00,43.880001,43.959999,43.400002,43.549999,36.081013,12161900
2018-06-19 00:00:00,43.299999,43.750000,43.200001,43.599998,36.122437,12936400
2018-06-20 00:00:00,43.619999,43.779999,43.230000,43.259998,35.840744,10893700
2018-06-21 00:00:00,43.270000,43.299999,42.959999,43.090000,35.699905,10465200
2018-06-22 00:00:00,43.150002,43.410000,43.080002,43.250000,35.832462,14924400
2018-06-25 00:00:00,43.160000,43.750000,43.160000,43.580002,36.105877,12092400
2018-06-26 00:00:00,43.560001,43.840000,43.279999,43.330002,35.898743,13974700
2018-06-27 00:00:00,43.330002,43.610001,42.990002,43.070000,35.683331,15332600
2018-06-28 00:00:00,43.240002,43.680000,43.169998,43.470001,36.014740,12668900
2018-06-29 00:00:00,43.570000,44.099998,43.310001,43.860001,36.337849,11485600
2018-07-02 00:00:00,43.779999,44.160000,43.580002,43.750000,36.246712,9232500
2018-07-03 00:00:00,44.060001,44.330002,43.990002,43.990002,36.445541,8214300
2018-07-05 00:00:00,44.160000,44.669998,44.130001,44.660000,37.000648,11653000
2018-07-06 00:00:00,44.669998,44.939999,44.580002,44.639999,36.984077,8733900
2018-07-09 00:00:00,44.540001,44.730000,44.340000,44.400002,36.785244,7373100
2018-07-10 00:00:00,44.509998,45.000000,44.500000,44.970001,37.257484,10606100
2018-07-11 00:00:00,44.990002,45.000000,44.639999,44.790001,37.108353,7715600
2018-07-12 00:00:00,44.830002,44.959999,44.490002,44.669998,37.008930,6331600
2018-07-13 00:00:00,44.700001,44.779999,44.470001,44.740002,37.066917,5585900
2018-07-16 00:00:00,44.730000,44.799999,44.529999,44.730000,37.058636,5831400
2018-07-17 00:00:00,44.750000,45.389999,44.680000,45.250000,37.489460,11592200
2018-07-18 00:00:00,45.189999,45.290001,44.840000,45.119999,37.381756,7351600
2018-07-19 00:00:00,44.990002,45.430000,44.919998,45.110001,37.373470,10097500
2018-07-20 00:00:00,45.020000,45.279999,44.900002,45.279999,37.514309,8588400
2018-07-23 00:00:00,45.279999,45.360001,44.770000,44.950001,37.240910,9055700
2018-07-24 00:00:00,44.779999,45.270000,44.610001,45.259998,37.497738,13786100
2018-07-25 00:00:00,46.000000,46.580002,45.750000,46.090000,38.185394,21330600
2018-07-26 00:00:00,46.360001,46.590000,46.200001,46.240002,38.309669,12673100
2018-07-27 00:00:00,46.320000,46.500000,46.060001,46.209999,38.284805,10516900
2018-07-30 00:00:00,46.099998,46.439999,46.049999,46.230000,38.301384,8967900
2018-07-31 00:00:00,46.400002,46.669998,46.310001,46.630001,38.632782,12438800
2018-08-01 00:00:00,46.450001,46.490002,46.169998,46.389999,38.433941,9904100
2018-08-02 00:00:00,46.480000,46.630001,46.180000,46.180000,38.259956,12009700
2018-08-03 00:00:00,46.230000,46.759998,46.139999,46.619999,38.624489,11462800
2018-08-06 00:00:00,46.599998,46.869999,46.549999,46.650002,38.649353,10056100
2018-08-07 00:00:00,46.520000,46.610001,46.130001,46.500000,38.525074,8632900
2018-08-08 00:00:00,46.490002,46.560001,46.119999,46.150002,38.235104,6810000
2018-08-09 00:00:00,46.250000,46.419998,46.080002,46.349998,38.400795,8924100
2018-08-10 00:00:00,46.209999,46.419998,45.970001,46.080002,38.177109,7535400
2018-08-13 00:00:00,46.049999,46.130001,45.700001,45.830002,37.969994,8143400
2018-08-14 00:00:00,45.910000,46.099998,45.869999,45.889999,38.019695,6846100
2018-08-15 00:00:00,45.770000,46.150002,45.650002,46.080002,38.177109,9686400
2018-08-16 00:00:00,46.110001,46.380001,45.970001,46.220001,38.293106,10600700
2018-08-17 00:00:00,46.290001,46.730000,46.240002,46.599998,38.607929,8885700
2018-08-20 00:00:00,46.680000,46.869999,46.590000,46.730000,38.715637,6392000
2018-08-21 00:00:00,46.730000,46.750000,46.209999,46.220001,38.293106,13986300
2018-08-22 00:00:00,46.340000,46.380001,45.919998,45.930000,38.052834,7159100
2018-08-23 00:00:00,45.889999,46.080002,45.689999,45.700001,37.862274,13144900
2018-08-24 00:00:00,45.650002,45.799999,45.580002,45.630001,37.804287,10952900
2018-08-27 00:00:00,46.049999,46.049999,45.560001,45.689999,37.853985,9581200
2018-08-28 00:00:00,45.650002,45.730000,45.279999,45.369999,37.588879,8476800
2018-08-29 00:00:00,45.250000,45.419998,45.220001,45.330002,37.555744,12410900
2018-08-30 00:00:00,45.279999,45.320000,44.889999,44.950001,37.240910,9716500
2018-08-31 00:00:00,45.000000,45.070000,44.389999,44.570000,36.926079,19834100
2018-09-04 00:00:00,44.599998,44.900002,44.509998,44.759998,37.083488,11138500
2018-09-05 00:00:00,44.660000,45.419998,44.660000,45.380001,37.597157,10554900
2018-09-06 00:00:00,45.400002,46.000000,45.299999,45.770000,37.920273,11439400
2018-09-07 00:00:00,45.599998,45.820000,45.279999,45.720001,37.878849,10208100
2018-09-10 00:00:00,45.910000,46.310001,45.799999,46.060001,38.160542,8568900
2018-09-11 00:00:00,46.099998,46.150002,45.880001,46.020000,38.127388,9278300
2018-09-12 00:00:00,46.160000,46.299999,46.020000,46.240002,38.309669,13216400
2018-09-13 00:00:00,46.009998,46.119999,45.709999,45.830002,38.292961,8294800
2018-09-14 00:00:00,45.919998,46.029999,45.610001,45.990002,38.426651,7612900
2018-09-17 00:00:00,46.000000,46.330002,45.910000,46.320000,38.702366,8527300
2018-09-18 00:00:00,46.389999,46.529999,45.930000,45.930000,38.376518,9847400
2018-09-19 00:00:00,46.000000,46.110001,45.869999,45.959999,38.401581,7119000
2018-09-20 00:00:00,46.220001,46.680000,46.150002,46.639999,38.969734,9736700
2018-09-21 00:00:00,46.639999,46.689999,46.380001,46.580002,38.919613,19240300
2018-09-24 00:00:00,46.490002,46.529999,45.840000,46.070000,38.493488,10778900
2018-09-25 00:00:00,46.060001,46.180000,45.610001,45.680000,38.167618,7919100
2018-09-26 00:00:00,45.770000,46.070000,45.570000,45.849998,38.309662,10162600
2018-09-27 00:00:00,45.730000,46.180000,45.680000,46.009998,38.443356,10826900
2018-09-28 00:00:00,46.000000,46.189999,45.970001,46.189999,38.593754,9071900
2018-10-01 00:00:00,46.169998,46.349998,46.049999,46.230000,38.627171,9364700
2018-10-02 00:00:00,46.279999,46.560001,46.060001,46.509998,38.861118,7462700
2018-10-03 00:00:00,46.459999,46.549999,45.799999,45.869999,38.326374,10542300
2018-10-04 00:00:00,45.660000,45.900002,45.430000,45.849998,38.309662,9582300
2018-10-05 00:00:00,45.939999,46.160000,45.689999,45.880001,38.334728,8734100
2018-10-08 00:00:00,45.990002,46.580002,45.970001,46.480000,38.836056,9808100
2018-10-09 00:00:00,46.380001,46.549999,46.220001,46.389999,38.760860,10824500
2018-10-10 00:00:00,46.299999,46.700001,45.669998,45.680000,38.167618,13917000
2018-10-11 00:00:00,45.799999,45.970001,44.500000,44.639999,37.298653,17677900
2018-10-12 00:00:00,44.480000,44.880001,44.250000,44.680000,37.332081,12420100
2018-10-15 00:00:00,44.639999,45.270000,44.590000,44.910000,37.524258,11608500
2018-10-16 00:00:00,45.020000,45.599998,44.860001,45.490002,38.008877,10442500
2018-10-17 00:00:00,45.410000,45.990002,45.360001,45.860001,38.318020,11055800
2018-10-18 00:00:00,45.900002,46.080002,45.459999,45.610001,38.109127,12716900
2018-10-19 00:00:00,45.830002,46.490002,45.830002,46.330002,38.710724,13989200
2018-10-22 00:00:00,46.369999,46.459999,45.810001,45.970001,38.409916,14283600
2018-10-23 00:00:00,45.619999,46.459999,45.450001,46.360001,38.735790,17483900
2018-10-24 00:00:00,46.330002,47.389999,46.240002,46.730000,39.044941,21626000
2018-10-25 00:00:00,46.650002,46.740002,46.119999,46.509998,38.861118,14220200
2018-10-26 00:00:00,46.369999,46.480000,45.430000,45.919998,38.368153,21458000
2018-10-29 00:00:00,46.150002,46.560001,46.049999,46.459999,38.819359,20932200
2018-10-30 00:00:00,46.619999,47.740002,46.040001,47.630001,39.796936,20895400
2018-10-31 00:00:00,47.500000,48.080002,47.220001,47.880001,40.005821,25309400
2018-11-01 00:00:00,47.810001,48.150002,47.299999,47.740002,39.888844,16494500
2018-11-02 00:00:00,47.820000,48.000000,47.439999,48.000000,40.106083,17584900
2018-11-05 00:00:00,48.000000,48.779999,47.919998,48.689999,40.682621,16543500
2018-11-06 00:00:00,48.650002,49.130001,48.599998,49.110001,41.033543,14373400
2018-11-07 00:00:00,49.389999,49.549999,49.029999,49.369999,41.250774,12239700
2018-11-08 00:00:00,49.119999,49.369999,49.099998,49.330002,41.217365,9762800
2018-11-09 00:00:00,49.389999,49.889999,49.360001,49.680000,41.509796,12398100
2018-11-12 00:00:00,49.610001,50.240002,49.540001,49.869999,41.668545,13918300
2018-11-13 00:00:00,49.810001,50.000000,49.580002,49.860001,41.660206,13872900
2018-11-14 00:00:00,49.849998,49.939999,49.590000,49.759998,41.576641,12106800
2018-11-15 00:00:00,49.660000,49.750000,49.270000,49.740002,41.559933,12080100
2018-11-16 00:00:00,49.660000,50.250000,49.630001,50.169998,41.919216,13405800
2018-11-19 00:00:00,50.310001,50.759998,50.250000,50.509998,42.203304,13575800
2018-11-20 00:00:00,50.820000,50.840000,49.209999,49.380001,41.259129,16255300
2018-11-21 00:00:00,49.230000,49.439999,48.590000,48.730000,40.716026,13559200
2018-11-23 00:00:00,48.750000,49.230000,48.549999,49.020000,40.958340,4792500
2018-11-26 00:00:00,49.009998,49.230000,48.669998,48.869999,40.833008,9341900
2018-11-27 00:00:00,48.880001,49.410000,48.730000,49.369999,41.250774,9180700
2018-11-28 00:00:00,49.209999,49.720001,49.209999,49.709999,41.534863,11368700
2018-11-29 00:00:00,49.279999,49.430000,48.970001,48.980000,41.248531,11564300
2018-11-30 00:00:00,49.000000,50.490002,48.990002,50.400002,42.444389,25538200
2018-12-03 00:00:00,49.869999,49.959999,48.889999,49.689999,41.846462,14877200
2018-12-04 00:00:00,49.970001,50.509998,49.500000,49.580002,41.753822,19059900
2018-12-06 00:00:00,49.509998,49.630001,48.660000,49.380001,41.585392,17674900
2018-12-07 00:00:00,49.570000,49.680000,48.880001,49.090000,41.341171,15565700
2018-12-10 00:00:00,49.450001,49.450001,48.470001,49.240002,41.467503,12331100
2018-12-11 00:00:00,49.590000,50.009998,49.180000,49.540001,41.720139,18083600
2018-12-12 00:00:00,49.950001,50.020000,49.189999,49.220001,41.450645,12316900
2018-12-13 00:00:00,48.720001,49.610001,48.570000,49.470001,41.661190,13766200
2018-12-14 00:00:00,49.230000,49.520000,49.020000,49.340000,41.551712,13835900
2018-12-17 00:00:00,49.340000,49.529999,48.020000,48.330002,40.701134,18482700
2018-12-18 00:00:00,48.610001,48.830002,47.849998,48.320000,40.692719,14765700
2018-12-19 00:00:00,48.240002,48.759998,47.619999,47.900002,40.339016,17903800
2018-12-20 00:00:00,47.810001,48.130001,47.099998,47.540001,40.035843,21130000
2018-12-21 00:00:00,47.259998,48.750000,47.230000,47.570000,40.061104,32477700
2018-12-24 00:00:00,47.619999,47.869999,45.830002,45.959999,38.705231,10733700
2018-12-26 00:00:00,45.880001,46.959999,45.660000,46.939999,39.530544,14342600
2018-12-27 00:00:00,46.740002,47.549999,46.029999,47.529999,40.027420,16966500
2018-12-28 00:00:00,47.889999,48.009998,47.029999,47.200001,39.749516,13218200
2018-12-31 00:00:00,47.490002,47.540001,46.959999,47.349998,39.875820,10576300
2019-01-02 00:00:00,46.939999,47.220001,46.560001,46.930000,39.522118,11603700
2019-01-03 00:00:00,46.820000,47.369999,46.529999,46.639999,39.277905,14714400
2019-01-04 00:00:00,46.750000,47.570000,46.639999,47.570000,40.061104,13013700
2019-01-07 00:00:00,47.570000,47.750000,46.900002,46.950001,39.538963,13135500
2019-01-08 00:00:00,47.250000,47.570000,47.040001,47.480000,39.985306,15420700
2019-01-09 00:00:00,47.080002,47.279999,46.430000,46.570000,39.218952,18032500
2019-01-10 00:00:00,46.660000,47.090000,46.340000,47.070000,39.640026,15976600
2019-01-11 00:00:00,47.290001,47.360001,46.970001,47.340000,39.867405,11088600
2019-01-14 00:00:00,47.250000,47.400002,46.990002,47.150002,39.707405,11514300
2019-01-15 00:00:00,46.889999,47.599998,46.810001,47.570000,40.061104,11342900
2019-01-16 00:00:00,47.400002,47.470001,46.860001,46.919998,39.513710,16907800
2019-01-17 00:00:00,46.919998,47.139999,46.880001,47.060001,39.631615,12044600
2019-01-18 00:00:00,47.250000,47.689999,47.119999,47.610001,40.094791,12760700
2019-01-22 00:00:00,47.700001,47.790001,47.209999,47.720001,40.187431,11700400
2019-01-23 00:00:00,47.820000,48.290001,47.650002,48.270000,40.650608,12058300
2019-01-24 00:00:00,48.110001,48.110001,47.380001,47.689999,40.162159,10272000
2019-01-25 00:00:00,47.880001,48.029999,47.240002,47.369999,39.892670,12066500
2019-01-28 00:00:00,47.220001,47.299999,46.939999,47.169998,39.724243,9966900
2019-01-29 00:00:00,47.200001,47.630001,47.130001,47.400002,39.917927,11998600
2019-01-30 00:00:00,47.250000,47.889999,47.189999,47.860001,40.305328,12952500
2019-01-31 00:00:00,47.849998,48.779999,47.470001,48.130001,40.532707,32181500
2019-02-01 00:00:00,48.480000,48.779999,48.400002,48.700001,41.012737,19130100
2019-02-04 00:00:00,48.700001,49.450001,48.540001,49.250000,41.475910,15105700
2019-02-05 00:00:00,49.330002,49.470001,49.099998,49.259998,41.484337,12651900
2019-02-06 00:00:00,49.209999,49.360001,49.020000,49.259998,41.484337,8689100
2019-02-07 00:00:00,49.169998,49.459999,49.000000,49.419998,41.619083,10047800
2019-02-08 00:00:00,49.369999,49.500000,49.110001,49.500000,41.686455,9813300
2019-02-11 00:00:00,49.570000,49.880001,49.480000,49.610001,41.779091,9369300
2019-02-12 00:00:00,49.689999,49.799999,49.459999,49.660000,41.821194,10983300
2019-02-13 00:00:00,49.610001,49.939999,49.560001,49.790001,41.930676,12748800
2019-02-14 00:00:00,46.700001,46.959999,45.500000,45.590000,38.393642,58905400
2019-02-15 00:00:00,45.900002,46.259998,45.200001,45.240002,38.098888,35701600
2019-02-19 00:00:00,45.320000,45.590000,44.770000,44.830002,37.753609,25511300
2019-02-20 00:00:00,44.910000,45.240002,44.799999,45.099998,37.980988,27464000
2019-02-21 00:00:00,45.000000,45.910000,44.959999,45.860001,38.621021,23121200
2019-02-22 00:00:00,45.759998,45.950001,45.200001,45.279999,38.132587,24728400
2019-02-25 00:00:00,45.439999,45.570000,44.840000,44.939999,37.846249,23774400
2019-02-26 00:00:00,45.099998,45.139999,44.660000,44.689999,37.635712,20463200
2019-02-27 00:00:00,44.599998,45.020000,44.419998,44.939999,37.846249,17827500
2019-02-28 00:00:00,45.119999,45.610001,45.110001,45.340000,38.183105,22533900
2019-03-01 00:00:00,45.470001,45.639999,45.200001,45.380001,38.216793,16291600
2019-03-04 00:00:00,45.529999,45.669998,45.299999,45.650002,38.444180,15973800
2019-03-05 00:00:00,45.650002,45.700001,45.400002,45.599998,38.402065,13062300
2019-03-06 00:00:00,45.669998,45.790001,45.439999,45.450001,38.275742,14232100
2019-03-07 00:00:00,45.490002,45.529999,45.130001,45.279999,38.132587,12084000
2019-03-08 00:00:00,45.150002,45.250000,44.610001,44.840000,37.762024,15579100
2019-03-11 00:00:00,45.139999,46.240002,45.099998,46.180000,38.890514,22126900
2019-03-12 00:00:00,45.950001,46.250000,45.900002,46.049999,38.781033,19348500
2019-03-13 00:00:00,46.130001,46.340000,45.910000,46.220001,38.924198,16222500
2019-03-14 00:00:00,45.840000,46.110001,45.630001,45.700001,38.822258,18504100
2019-03-15 00:00:00,45.720001,45.900002,45.139999,45.299999,38.482452,47254500
2019-03-18 00:00:00,45.430000,45.680000,45.360001,45.410000,38.575905,24006400
2019-03-19 00:00:00,45.549999,45.689999,45.340000,45.560001,38.703335,14987000
2019-03-20 00:00:00,45.400002,45.900002,45.180000,45.529999,38.677841,13376100
2019-03-21 00:00:00,45.529999,45.759998,45.439999,45.509998,38.660851,20043000
2019-03-22 00:00:00,45.459999,46.110001,45.459999,45.930000,39.017643,19055900
2019-03-25 00:00:00,45.860001,46.200001,45.790001,46.029999,39.102604,11668200
2019-03-26 00:00:00,46.169998,46.790001,46.169998,46.639999,39.620785,11434900
2019-03-27 00:00:00,46.650002,46.910000,46.330002,46.610001,39.595310,11543600
2019-03-28 00:00:00,46.680000,46.919998,46.480000,46.580002,39.569824,11121100
2019-03-29 00:00:00,46.669998,46.910000,46.480000,46.860001,39.807682,16045600
2019-04-01 00:00:00,46.990002,47.169998,46.590000,46.720001,39.688747,11522700
2019-04-02 00:00:00,46.750000,46.930000,46.570000,46.570000,39.561329,8495000
2019-04-03 00:00:00,46.419998,46.590000,46.040001,46.180000,39.230026,12854500
2019-04-04 00:00:00,46.340000,46.540001,46.110001,46.480000,39.484871,7814900
2019-04-05 00:00:00,46.490002,46.580002,46.200001,46.470001,39.476376,7677600
2019-04-08 00:00:00,46.540001,46.570000,46.270000,46.549999,39.544334,9421300
2019-04-09 00:00:00,46.450001,46.720001,46.270000,46.669998,39.646271,8641800
2019-04-10 00:00:00,46.840000,47.000000,46.560001,46.639999,39.620785,8059900
2019-04-11 00:00:00,46.720001,46.750000,46.540001,46.709999,39.680256,7352400
2019-04-12 00:00:00,46.669998,46.930000,46.570000,46.740002,39.705746,10690000
2019-04-15 00:00:00,46.880001,47.040001,46.700001,47.000000,39.926609,10261300
2019-04-16 00:00:00,47.049999,47.099998,46.700001,46.950001,39.884136,10804600
2019-04-17 00:00:00,47.200001,47.549999,47.150002,47.279999,40.164467,11849300
2019-04-18 00:00:00,47.330002,47.580002,47.270000,47.480000,40.334366,12167000
2019-04-22 00:00:00,47.400002,47.610001,47.020000,47.400002,40.266411,9834700
2019-04-23 00:00:00,48.090000,48.720001,47.549999,48.209999,40.954510,25327800
2019-04-24 00:00:00,48.029999,48.230000,47.919998,47.980000,40.759129,15997300
2019-04-25 00:00:00,47.740002,47.889999,47.470001,47.840000,40.640194,11444400
2019-04-26 00:00:00,47.990002,48.450001,47.980000,48.259998,40.996975,10154300
2019-04-29 00:00:00,48.169998,48.450001,48.110001,48.419998,41.132900,9731500
