Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15 00:00:00,72.190002,72.779999,70.650002,72.709999,53.248837,7410900
2018-02-16 00:00:00,69.940002,71.250000,67.650002,70.800003,51.850063,14988800
2018-02-20 00:00:00,70.779999,70.800003,68.019997,68.690002,50.304802,8715200
2018-02-21 00:00:00,68.919998,68.930000,67.440002,67.470001,49.411346,6647900
2018-02-22 00:00:00,67.379997,68.249001,67.050003,67.639999,49.535851,5972000
2018-02-23 00:00:00,67.959999,69.110001,67.349998,69.019997,50.546478,5740900
2018-02-26 00:00:00,69.599998,70.000000,68.559998,69.739998,51.073772,7520500
2018-02-27 00:00:00,69.610001,70.014999,67.860001,67.870003,49.704292,5412100
2018-02-28 00:00:00,68.269997,68.589996,67.029999,67.050003,49.103767,6193000
2018-03-01 00:00:00,67.139999,67.988998,66.360001,66.889999,48.986588,5209600
2018-03-02 00:00:00,67.019997,67.610001,66.519997,67.169998,49.191650,4820800
2018-03-05 00:00:00,66.720001,67.730003,66.720001,67.430000,49.382061,3910800
2018-03-06 00:00:00,67.699997,67.870003,67.230003,67.769997,49.631054,3539400
2018-03-07 00:00:00,67.349998,67.589996,66.730003,67.459999,49.404018,3316500
2018-03-08 00:00:00,67.169998,67.360001,66.464996,66.989998,49.518597,3508400
2018-03-09 00:00:00,67.199997,67.599998,66.529999,67.230003,49.696011,4911000
2018-03-12 00:00:00,67.260002,67.889999,67.099998,67.699997,50.043427,2653200
2018-03-13 00:00:00,67.839996,67.949997,67.160004,67.370003,49.799503,3360700
2018-03-14 00:00:00,67.610001,67.910004,66.220001,66.580002,49.215542,3900900
2018-03-15 00:00:00,66.400002,66.669998,65.114998,65.459999,48.387623,4870800
2018-03-16 00:00:00,65.449997,65.839996,64.940002,65.360001,48.313713,7204500
2018-03-19 00:00:00,65.180000,65.360001,63.580002,63.950001,47.271458,6947200
2018-03-20 00:00:00,64.029999,64.209999,62.820000,63.180000,46.702271,7502500
2018-03-21 00:00:00,62.529999,62.759998,61.750000,61.990002,45.822632,7088700
2018-03-22 00:00:00,61.730000,61.959999,60.490002,60.529999,44.743408,8156600
2018-03-23 00:00:00,60.730000,61.657001,59.950001,60.029999,44.373814,6316300
2018-03-26 00:00:00,60.880001,61.730000,60.529999,61.650002,45.571312,5310600
2018-03-27 00:00:00,61.740002,61.980000,60.389999,60.700001,44.869068,5276500
2018-03-28 00:00:00,60.840000,61.959999,60.750999,61.369999,45.364330,4778200
2018-03-29 00:00:00,61.790001,62.619999,61.685001,62.290001,46.044392,5001900
2018-04-02 00:00:00,61.939999,62.000000,59.790001,60.060001,44.395992,5294200
2018-04-03 00:00:00,60.619999,60.660000,59.480000,60.240002,44.529041,6325300
2018-04-04 00:00:00,59.790001,61.823002,59.726002,61.380001,45.371731,4764400
2018-04-05 00:00:00,61.700001,61.900002,60.950001,61.310001,45.319992,4272700
2018-04-06 00:00:00,61.090000,61.980000,60.160000,60.540001,44.750797,3932000
2018-04-09 00:00:00,60.889999,61.400002,60.340000,60.650002,44.832127,4669300
2018-04-10 00:00:00,61.650002,61.820000,60.619999,61.250000,45.275631,4667400
2018-04-11 00:00:00,60.849998,61.830002,60.779999,61.540001,45.489990,3852600
2018-04-12 00:00:00,61.529999,61.705002,60.779999,60.939999,45.046478,5145800
2018-04-13 00:00:00,61.070000,61.130001,60.490002,60.919998,45.031693,3746000
2018-04-16 00:00:00,60.020000,61.310001,59.919998,61.189999,45.231277,5446000
2018-04-17 00:00:00,61.689999,61.810001,61.090000,61.689999,45.600876,4444100
2018-04-18 00:00:00,61.660000,61.799999,60.349998,60.790001,44.935600,5525800
2018-04-19 00:00:00,60.750000,60.889999,59.630001,59.730000,44.152054,7461800
2018-04-20 00:00:00,59.849998,60.158001,57.549999,58.220001,43.035885,9765800
2018-04-23 00:00:00,58.000000,58.189999,57.410000,57.680000,42.636711,7905100
2018-04-24 00:00:00,57.950001,58.000000,56.110001,56.529999,41.786636,8266800
2018-04-25 00:00:00,56.520000,57.400002,56.290001,56.849998,42.023174,6766600
2018-04-26 00:00:00,57.029999,57.466000,56.509998,57.330002,42.377983,5147400
2018-04-27 00:00:00,57.430000,58.259998,57.360001,57.660000,42.621918,4096100
2018-04-30 00:00:00,57.900002,58.160000,56.360001,56.380001,41.675758,6761600
2018-05-01 00:00:00,56.320000,56.439999,55.299999,55.700001,41.173100,6350200
2018-05-02 00:00:00,55.880001,55.950001,54.110001,54.200001,40.064312,9045100
2018-05-03 00:00:00,56.270000,56.400002,54.939999,54.950001,40.618710,10380800
2018-05-04 00:00:00,55.000000,58.450001,54.689999,58.009998,42.880638,9221300
2018-05-07 00:00:00,58.500000,59.244999,58.189999,58.830002,43.486790,7337400
2018-05-08 00:00:00,58.689999,59.130001,57.619999,58.759998,43.435040,7163200
2018-05-09 00:00:00,58.939999,59.320000,58.090000,58.480000,43.228065,5002300
2018-05-10 00:00:00,58.750000,59.349998,58.549999,59.040001,43.642021,3934200
2018-05-11 00:00:00,58.970001,59.860001,58.970001,59.240002,43.789852,3980300
2018-05-14 00:00:00,59.369999,59.599998,58.919998,59.279999,43.819420,4228700
2018-05-15 00:00:00,59.160000,59.490002,58.619999,59.040001,43.642021,5662600
2018-05-16 00:00:00,59.060001,59.320000,58.529999,59.290001,43.826809,4334000
2018-05-17 00:00:00,58.720001,58.840000,57.720001,58.060001,43.374832,4694100
2018-05-18 00:00:00,57.610001,57.660000,55.715000,56.790001,42.426052,9529000
2018-05-21 00:00:00,57.000000,57.349998,56.202000,56.450001,42.172043,4588300
2018-05-22 00:00:00,56.580002,57.256001,56.209999,56.580002,42.269165,4179500
2018-05-23 00:00:00,56.299999,57.080002,56.299999,56.980000,42.567989,3134900
2018-05-24 00:00:00,57.000000,57.160000,56.380001,57.060001,42.627766,2750600
2018-05-25 00:00:00,57.119999,58.119999,57.099998,57.770000,43.158192,3296000
2018-05-29 00:00:00,57.570000,57.860001,56.939999,57.400002,42.881763,4231400
2018-05-30 00:00:00,57.650002,59.060001,57.439999,58.840000,43.957554,5587300
2018-05-31 00:00:00,58.790001,58.939999,57.150002,57.480000,42.941536,6787400
2018-06-01 00:00:00,57.639999,58.180000,57.279999,57.650002,43.068531,4745600
2018-06-04 00:00:00,57.849998,58.660000,57.750000,58.419998,43.643772,3626300
2018-06-05 00:00:00,58.779999,58.792000,57.667000,57.919998,43.270229,4920300
2018-06-06 00:00:00,58.090000,58.090000,57.009998,57.919998,43.270229,4826800
2018-06-07 00:00:00,57.509998,58.160000,57.070000,57.669998,43.083473,4501800
2018-06-08 00:00:00,57.790001,58.590000,57.669998,58.470001,43.681137,4266700
2018-06-11 00:00:00,58.599998,60.139999,58.580002,59.880001,44.734493,5252000
2018-06-12 00:00:00,60.230000,60.650002,59.290001,60.119999,44.913795,4309300
2018-06-13 00:00:00,60.360001,60.680000,59.650002,60.099998,44.898853,3477900
2018-06-14 00:00:00,60.389999,61.009998,59.939999,60.669998,45.324688,3572700
2018-06-15 00:00:00,60.810001,61.639999,60.389999,61.610001,46.026920,7616400
2018-06-18 00:00:00,61.430000,62.650002,60.470001,60.869999,45.474091,4491300
2018-06-19 00:00:00,60.590000,62.270000,60.500000,62.139999,46.422874,5974300
2018-06-20 00:00:00,62.270000,63.340000,62.000000,63.040001,47.095242,6027600
2018-06-21 00:00:00,63.049999,63.200001,62.250000,62.570000,46.744118,4956000
2018-06-22 00:00:00,62.810001,63.450001,62.660000,63.209999,47.222233,4247200
2018-06-25 00:00:00,62.849998,64.540001,62.820000,63.320000,47.304417,4976500
2018-06-26 00:00:00,63.580002,63.610001,62.349998,63.209999,47.222233,4190400
2018-06-27 00:00:00,62.990002,63.814999,62.509998,62.689999,46.833752,3250100
2018-06-28 00:00:00,62.840000,63.320000,62.505001,62.650002,46.803879,3688000
2018-06-29 00:00:00,62.910000,63.230000,62.130001,62.820000,46.930882,3812500
2018-07-02 00:00:00,62.500000,62.590000,61.520000,62.090000,46.385521,3666600
2018-07-03 00:00:00,62.330002,63.130001,62.330002,62.639999,46.796406,1674000
2018-07-05 00:00:00,63.279999,64.000000,62.639999,63.950001,47.775059,2834300
2018-07-06 00:00:00,64.000000,64.620003,63.669998,64.430000,48.133659,3330000
2018-07-09 00:00:00,64.650002,64.750000,63.619999,63.970001,47.790012,3079900
2018-07-10 00:00:00,64.339996,64.339996,63.330002,64.000000,47.812424,3112900
2018-07-11 00:00:00,63.910000,64.279999,63.509998,63.740002,47.618183,2520900
2018-07-12 00:00:00,63.930000,64.050003,63.290001,63.639999,47.543476,2659900
2018-07-13 00:00:00,63.639999,64.589996,63.500000,63.849998,47.700356,3997900
2018-07-16 00:00:00,63.889999,63.990002,62.590000,62.639999,46.796406,4164900
2018-07-17 00:00:00,62.639999,63.380001,62.549999,63.049999,47.102707,5032300
2018-07-18 00:00:00,63.049999,63.180000,61.540001,61.590000,46.011990,5196400
2018-07-19 00:00:00,61.310001,62.009998,60.880001,61.340000,45.825211,6839500
2018-07-20 00:00:00,61.270000,61.380001,60.549999,60.689999,45.339622,5809500
2018-07-23 00:00:00,60.400002,60.889999,60.139999,60.299999,45.048264,4857500
2018-07-24 00:00:00,60.299999,60.470001,59.150002,59.669998,44.577614,6374000
2018-07-25 00:00:00,59.709999,60.160000,58.939999,59.840000,44.704613,3713900
2018-07-26 00:00:00,60.720001,61.700001,60.230000,60.480000,45.182739,4082200
2018-07-27 00:00:00,60.599998,61.049000,59.887001,60.259998,45.018379,3771100
2018-07-30 00:00:00,60.099998,60.619999,59.820000,60.279999,45.033325,3743100
2018-07-31 00:00:00,60.610001,61.169998,60.009998,60.250000,45.010914,6484800
2018-08-01 00:00:00,60.000000,60.099998,59.250000,59.279999,44.286251,4013200
2018-08-02 00:00:00,59.099998,59.650002,58.243000,59.400002,44.375912,6445100
2018-08-03 00:00:00,61.000000,64.989998,60.380001,64.480003,48.171013,16199700
2018-08-06 00:00:00,63.849998,64.120003,62.150002,62.299999,46.542397,7453200
2018-08-07 00:00:00,62.500000,62.540001,61.075001,61.320000,45.810280,6542400
2018-08-08 00:00:00,60.080002,60.849998,59.500000,60.279999,45.033325,11053800
2018-08-09 00:00:00,60.419998,60.619999,59.680000,60.000000,44.824146,6568700
2018-08-10 00:00:00,59.759998,60.000000,59.099998,59.650002,44.562668,5118000
2018-08-13 00:00:00,59.480000,59.709999,58.830002,59.279999,44.286251,5790400
2018-08-14 00:00:00,59.500000,60.060001,59.430000,59.520000,44.465546,4439900
2018-08-15 00:00:00,59.560001,59.580002,58.980000,59.090000,44.144314,5299600
2018-08-16 00:00:00,58.970001,60.150002,58.830002,60.029999,45.325974,6261800
2018-08-17 00:00:00,60.299999,61.310001,59.770000,61.020000,46.073483,6417000
2018-08-20 00:00:00,61.029999,61.681999,60.610001,60.639999,45.786560,4647000
2018-08-21 00:00:00,60.750000,60.750000,59.590000,59.840000,45.182507,4849800
2018-08-22 00:00:00,59.980000,60.099998,59.340000,59.549999,44.963554,3224800
2018-08-23 00:00:00,59.259998,59.490002,58.750000,58.799999,44.397259,5179800
2018-08-24 00:00:00,58.919998,59.419998,58.759998,59.029999,44.570915,4513200
2018-08-27 00:00:00,59.349998,59.869999,59.180000,59.570000,44.978653,3496800
2018-08-28 00:00:00,59.509998,59.869999,58.790001,58.790001,44.389709,4293500
2018-08-29 00:00:00,58.900002,59.369999,58.560001,59.299999,44.774788,5188900
2018-08-30 00:00:00,59.130001,59.570000,58.165001,58.220001,43.959324,5063800
2018-08-31 00:00:00,58.355000,58.570000,57.630001,58.270000,43.997074,5520300
2018-09-04 00:00:00,58.450001,58.619999,56.549999,56.660000,42.781437,6918700
2018-09-05 00:00:00,56.650002,57.714001,56.290001,57.000000,43.038158,7064200
2018-09-06 00:00:00,57.040001,57.250000,56.060001,56.799999,42.887142,8822100
2018-09-07 00:00:00,56.689999,56.720001,56.169998,56.590000,42.728584,6815900
2018-09-10 00:00:00,56.900002,57.480000,56.810001,57.240002,43.219376,8285300
2018-09-11 00:00:00,57.349998,57.865002,56.689999,57.759998,43.612000,7617300
2018-09-12 00:00:00,58.230000,59.529999,57.799999,59.119999,44.638866,6699000
2018-09-13 00:00:00,59.250000,59.910000,58.900002,59.490002,44.918243,5891500
2018-09-14 00:00:00,59.299999,59.359001,58.599998,58.970001,44.525620,3953700
2018-09-17 00:00:00,58.020000,58.490002,57.700001,58.349998,44.057484,7494000
2018-09-18 00:00:00,57.849998,58.049999,56.380001,57.099998,43.113647,7285100
2018-09-19 00:00:00,57.320000,57.450001,56.820000,56.889999,42.955093,5079400
2018-09-20 00:00:00,57.279999,57.944000,57.220001,57.570000,43.468529,5364600
2018-09-21 00:00:00,57.930000,57.939999,57.049999,57.119999,43.128765,11543500
2018-09-24 00:00:00,57.000000,57.299999,56.235001,56.520000,42.675728,4729000
2018-09-25 00:00:00,56.650002,56.842999,55.599998,55.660000,42.026379,3813200
2018-09-26 00:00:00,55.910000,55.919998,55.070000,55.169998,41.656395,5436500
2018-09-27 00:00:00,55.110001,55.775002,54.320000,55.040001,41.558250,7881900
2018-09-28 00:00:00,54.980000,55.439999,54.400002,55.110001,41.611103,6505300
2018-10-01 00:00:00,55.490002,55.935001,55.224998,55.540001,41.935768,6208700
2018-10-02 00:00:00,55.570000,56.290001,55.459999,55.930000,42.230244,3930000
2018-10-03 00:00:00,56.070000,56.500000,55.380001,55.599998,41.981071,5395100
2018-10-04 00:00:00,55.450001,55.880001,55.139999,55.520000,41.920673,4349500
2018-10-05 00:00:00,55.700001,56.040001,55.230000,55.889999,42.200043,4163400
2018-10-08 00:00:00,55.849998,57.310001,55.849998,57.060001,43.083458,6060700
2018-10-09 00:00:00,57.299999,57.480000,55.590000,56.070000,42.335953,8535700
2018-10-10 00:00:00,55.810001,57.029999,55.730000,55.740002,42.086792,7799600
2018-10-11 00:00:00,55.970001,56.230000,53.570000,53.820000,40.637081,9593800
2018-10-12 00:00:00,53.939999,54.430000,53.029999,54.240002,40.954205,9452500
2018-10-15 00:00:00,54.049999,54.959999,54.049999,54.470001,41.127857,4829800
2018-10-16 00:00:00,54.709999,55.660000,54.490002,55.439999,41.860275,4813700
2018-10-17 00:00:00,55.410000,57.020000,55.299999,56.400002,42.585117,7094000
2018-10-18 00:00:00,56.410000,56.919998,55.430000,55.540001,41.935768,6075400
2018-10-19 00:00:00,56.150002,57.755001,56.099998,57.560001,43.460987,8880700
2018-10-22 00:00:00,57.660000,58.080002,56.090000,56.209999,42.441650,7390000
2018-10-23 00:00:00,56.200001,56.861000,55.529999,56.599998,42.736126,6429000
2018-10-24 00:00:00,56.419998,57.380001,55.705002,55.779999,42.116985,5833800
2018-10-25 00:00:00,55.759998,56.540001,55.340000,55.980000,42.267994,5712800
2018-10-26 00:00:00,55.509998,55.580002,54.299999,54.650002,41.263771,6480000
2018-10-29 00:00:00,55.169998,56.110001,54.720001,55.520000,41.920673,6301400
2018-10-30 00:00:00,55.619999,56.430000,55.330002,55.849998,42.169846,6015500
2018-10-31 00:00:00,55.500000,55.544998,53.770000,54.970001,41.505394,8888100
2018-11-01 00:00:00,55.130001,56.500000,54.610001,56.200001,42.434116,7427700
2018-11-02 00:00:00,52.250000,52.520000,50.410999,50.730000,38.303959,22310600
2018-11-05 00:00:00,51.070000,53.000000,51.040001,52.389999,39.557346,10481500
2018-11-06 00:00:00,52.770000,53.720001,52.430000,53.459999,40.365265,6724000
2018-11-07 00:00:00,53.849998,54.029999,52.900002,53.549999,40.433220,5379400
2018-11-08 00:00:00,53.250000,53.599998,52.939999,53.310001,40.251999,5031800
2018-11-09 00:00:00,53.360001,54.145000,53.070000,53.990002,40.765442,5712700
2018-11-12 00:00:00,54.029999,54.869999,53.509998,53.669998,40.523823,5540900
2018-11-13 00:00:00,53.750000,54.270000,52.980000,53.380001,40.304852,5511400
2018-11-14 00:00:00,53.430000,53.560001,52.169998,52.639999,39.746117,5601600
2018-11-15 00:00:00,52.000000,52.270000,51.450001,51.990002,39.727016,6902900
2018-11-16 00:00:00,52.009998,52.900002,51.770000,52.080002,39.795780,11005000
2018-11-19 00:00:00,51.970001,52.740002,51.730000,51.889999,39.650593,6378100
2018-11-20 00:00:00,52.049999,52.365002,50.709999,50.939999,38.924675,5967000
2018-11-21 00:00:00,51.029999,51.480000,50.720001,51.160000,39.092789,4154900
2018-11-23 00:00:00,51.029999,51.500000,50.830002,51.040001,39.001091,2018700
2018-11-26 00:00:00,51.560001,51.720001,50.950001,51.070000,39.024017,4527200
2018-11-27 00:00:00,50.930000,51.855000,50.584999,51.799999,39.581829,5269200
2018-11-28 00:00:00,51.320000,51.410000,50.619999,51.180000,39.108067,6212700
2018-11-29 00:00:00,50.959999,51.654999,50.830002,51.189999,39.115711,4840300
2018-11-30 00:00:00,51.110001,51.290001,50.779999,51.119999,39.062222,6402800
2018-12-03 00:00:00,51.400002,51.660000,50.880001,51.419998,39.291466,5849600
2018-12-04 00:00:00,51.400002,51.689999,49.860001,49.980000,38.191120,6460000
2018-12-06 00:00:00,50.000000,50.230000,48.520000,49.520000,37.839615,8413300
2018-12-07 00:00:00,49.400002,49.945000,48.514999,48.709999,37.220669,5152600
2018-12-10 00:00:00,48.860001,49.000000,47.189999,48.270000,36.884457,7708700
2018-12-11 00:00:00,48.709999,49.310001,48.130001,48.380001,36.968517,6550200
2018-12-12 00:00:00,48.950001,49.169998,48.230000,48.259998,36.876812,7351700
2018-12-13 00:00:00,48.369999,48.632000,48.000000,48.470001,37.037285,4683500
2018-12-14 00:00:00,48.360001,48.450001,47.374001,47.459999,36.265511,5653400
2018-12-17 00:00:00,47.500000,47.985001,46.369999,46.820000,35.776474,7994300
2018-12-18 00:00:00,46.980000,47.240002,45.880001,46.150002,35.264503,7852600
2018-12-19 00:00:00,46.500000,46.880001,44.869999,45.090000,34.454525,11399300
2018-12-20 00:00:00,45.080002,45.480000,44.419998,44.849998,34.271133,11469400
2018-12-21 00:00:00,45.049999,45.900002,43.945999,44.049999,33.659832,13230600
2018-12-24 00:00:00,44.060001,44.220001,42.439999,42.540001,32.506001,5241100
2018-12-26 00:00:00,42.660000,43.290001,41.599998,43.290001,33.079102,9547100
2018-12-27 00:00:00,43.220001,43.790001,42.279999,43.759998,33.438236,9022000
2018-12-28 00:00:00,43.889999,44.549999,43.389999,43.570000,33.293056,8321800
2018-12-31 00:00:00,42.910000,43.419998,42.340000,43.040001,32.888077,9206000
2019-01-02 00:00:00,42.750000,43.720001,42.285000,43.340000,33.117302,6417800
2019-01-03 00:00:00,43.150002,43.880001,42.980000,43.310001,33.094383,7613500
2019-01-04 00:00:00,44.080002,44.639999,43.500000,44.490002,33.996052,6452600
2019-01-07 00:00:00,44.490002,45.709999,44.009998,45.330002,34.637917,6711400
2019-01-08 00:00:00,45.610001,45.734001,45.040001,45.369999,34.668484,8308100
2019-01-09 00:00:00,45.310001,45.470001,44.770000,45.130001,34.485107,6628800
2019-01-10 00:00:00,45.150002,45.669998,44.790001,45.599998,34.844238,6153000
2019-01-11 00:00:00,45.790001,45.868000,44.785000,45.610001,34.851871,4879400
2019-01-14 00:00:00,45.570000,46.419998,45.439999,46.250000,35.340912,7977200
2019-01-15 00:00:00,46.660000,46.919998,46.240002,46.910000,35.845238,6086900
2019-01-16 00:00:00,47.000000,47.340000,46.639999,46.840000,35.791752,8449400
2019-01-17 00:00:00,46.919998,47.099998,46.310001,47.080002,35.975147,7363900
2019-01-18 00:00:00,47.419998,47.799999,47.000000,47.529999,36.318996,6141000
2019-01-22 00:00:00,47.840000,47.900002,46.509998,47.279999,36.127972,6959800
2019-01-23 00:00:00,47.529999,47.700001,46.580002,47.060001,35.959869,5213900
2019-01-24 00:00:00,46.580002,47.075001,46.400002,46.540001,35.562508,6063000
2019-01-25 00:00:00,46.840000,47.240002,46.660000,46.750000,35.722980,5422000
2019-01-28 00:00:00,46.779999,47.110001,46.060001,46.900002,35.837597,6545800
2019-01-29 00:00:00,47.040001,47.259998,46.410000,46.880001,35.822319,4440500
2019-01-30 00:00:00,47.000000,47.139999,46.520000,46.750000,35.722980,5414300
2019-01-31 00:00:00,46.970001,48.099998,46.939999,48.060001,36.723995,8319600
2019-02-01 00:00:00,48.139999,48.240002,47.525002,47.759998,36.494747,4740200
2019-02-04 00:00:00,47.820000,47.980000,47.389999,47.730000,36.471821,6251500
2019-02-05 00:00:00,47.619999,48.160000,47.459999,48.139999,36.785130,6145700
2019-02-06 00:00:00,47.950001,48.070000,47.485001,47.689999,36.441257,5012400
2019-02-07 00:00:00,47.070000,47.693001,46.820000,47.230000,36.089760,9556900
2019-02-08 00:00:00,47.200001,47.480000,46.639999,47.459999,36.265511,5278600
2019-02-11 00:00:00,47.500000,47.750000,46.880001,47.330002,36.166176,5152500
2019-02-12 00:00:00,47.590000,48.470001,47.500000,48.110001,36.762199,5363900
2019-02-13 00:00:00,48.310001,48.419998,47.610001,47.639999,36.403053,6021400
2019-02-14 00:00:00,47.480000,47.660000,46.889999,47.340000,36.173817,4390000
2019-02-15 00:00:00,47.820000,48.090000,47.340000,47.619999,36.387775,5758800
2019-02-19 00:00:00,47.820000,48.380001,47.630001,47.770000,36.502399,7443900
2019-02-20 00:00:00,47.900002,48.500000,47.630001,48.259998,36.876812,7048900
2019-02-21 00:00:00,48.389999,48.660000,47.849998,48.180000,36.815681,10117900
2019-02-22 00:00:00,35.849998,36.000000,34.509998,34.950001,26.706270,135204800
2019-02-25 00:00:00,35.000000,35.419998,34.060001,34.230000,26.156099,47394300
2019-02-26 00:00:00,34.240002,34.509998,33.040001,33.119999,25.307919,36361600
2019-02-27 00:00:00,33.150002,33.250000,32.049999,32.200001,24.604923,28284100
2019-02-28 00:00:00,32.419998,33.639999,31.820000,33.189999,25.361406,39658300
2019-03-01 00:00:00,33.410000,33.490002,32.349998,32.400002,24.757742,20796800
2019-03-04 00:00:00,32.900002,33.549999,32.770000,33.230000,25.391968,19256700
2019-03-05 00:00:00,33.380001,33.389999,32.660000,33.040001,25.246792,13556300
2019-03-06 00:00:00,33.130001,33.200001,32.750000,32.860001,25.109245,8978600
2019-03-07 00:00:00,32.630001,32.630001,31.809999,31.889999,24.668322,15205600
2019-03-08 00:00:00,31.690001,32.299999,31.600000,32.099998,24.830765,12460800
2019-03-11 00:00:00,31.990000,32.189999,31.650999,32.169998,24.884912,12449900
2019-03-12 00:00:00,32.200001,32.419998,31.856001,31.990000,24.745682,10361500
2019-03-13 00:00:00,32.070000,32.310001,31.900000,32.299999,24.985479,8688600
2019-03-14 00:00:00,32.340000,32.500000,31.850000,31.870001,24.652857,8199900
2019-03-15 00:00:00,31.950001,32.220001,31.650000,32.090000,24.823036,16516500
2019-03-18 00:00:00,31.799999,32.099998,31.530001,32.029999,24.776621,13719500
2019-03-19 00:00:00,31.969999,32.480000,31.879999,32.130001,24.853975,10194500
2019-03-20 00:00:00,32.099998,32.180000,31.740000,32.020000,24.768883,10093500
2019-03-21 00:00:00,32.040001,32.849998,31.920000,32.750000,25.333570,11186100
2019-03-22 00:00:00,32.830002,32.849998,32.189999,32.290001,24.977739,12098300
2019-03-25 00:00:00,32.270000,32.540001,32.029999,32.500000,25.140186,7663500
2019-03-26 00:00:00,32.540001,33.049999,32.509998,32.900002,25.449604,7464000
2019-03-27 00:00:00,32.900002,33.189999,32.410000,32.639999,25.248486,8391900
2019-03-28 00:00:00,32.700001,33.029999,32.680000,32.889999,25.441870,6537800
2019-03-29 00:00:00,32.669998,33.049999,32.549999,32.650002,25.256218,8130000
2019-04-01 00:00:00,32.799999,32.980000,32.415001,32.500000,25.140186,7969100
2019-04-02 00:00:00,32.560001,32.730000,32.020000,32.080002,24.815302,9344000
2019-04-03 00:00:00,32.240002,32.360001,32.020000,32.250000,24.946798,8430300
2019-04-04 00:00:00,32.299999,32.790001,32.110001,32.689999,25.287157,7574200
2019-04-05 00:00:00,32.689999,33.200001,32.619999,33.169998,25.658455,8852400
2019-04-08 00:00:00,33.230000,33.369999,32.959999,33.189999,25.673933,6571100
2019-04-09 00:00:00,33.160000,33.230000,32.849998,32.950001,25.488283,6398800
2019-04-10 00:00:00,32.980000,33.070000,32.700001,32.980000,25.511486,6323800
2019-04-11 00:00:00,33.080002,33.195000,32.799999,32.990002,25.519224,6022200
2019-04-12 00:00:00,33.119999,33.320000,32.910000,33.070000,25.581106,5278400
2019-04-15 00:00:00,33.090000,33.180000,32.840000,33.139999,25.635256,5232900
2019-04-16 00:00:00,33.070000,33.500000,33.009998,33.040001,25.557907,4618200
2019-04-17 00:00:00,33.049999,33.110001,32.849998,32.889999,25.441870,6532700
2019-04-18 00:00:00,33.020000,33.080002,32.849998,32.959999,25.496017,6834200
2019-04-22 00:00:00,33.529999,33.779999,32.810001,32.900002,25.449604,10441400
2019-04-23 00:00:00,32.930000,33.174999,32.849998,33.099998,25.604311,9615900
2019-04-24 00:00:00,32.860001,32.900002,32.328999,32.759998,25.341309,8443100
2019-04-25 00:00:00,32.669998,32.740002,32.439999,32.520000,25.155659,6196300
2019-04-26 00:00:00,32.700001,33.099998,32.575001,33.060001,25.573376,6908200
2019-04-29 00:00:00,33.160000,33.326000,33.029999,33.270000,25.735819,5963400
