Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22 00:00:00,75.300003,76.839996,75.190002,75.860001,55.552601,14020200
2018-02-23 00:00:00,76.089996,77.620003,75.949997,77.529999,56.775555,13378800
2018-02-26 00:00:00,77.739998,78.930000,77.559998,78.839996,57.734879,16940400
2018-02-27 00:00:00,79.000000,79.870003,77.500000,77.500000,56.753586,14629500
2018-02-28 00:00:00,78.160004,78.250000,75.699997,75.739998,55.464722,17087800
2018-03-01 00:00:00,75.529999,76.680000,74.860001,75.199997,55.069294,15696700
2018-03-02 00:00:00,74.889999,75.870003,74.480003,75.550003,55.325592,15630300
2018-03-05 00:00:00,75.230003,76.559998,75.120003,76.269997,55.852859,14891000
2018-03-06 00:00:00,76.669998,76.980003,75.860001,76.180000,55.786945,10754300
2018-03-07 00:00:00,75.000000,75.239998,73.559998,74.260002,54.380920,27255500
2018-03-08 00:00:00,74.500000,74.769997,73.690002,74.120003,54.278400,19299800
2018-03-09 00:00:00,74.820000,75.059998,74.209999,74.559998,54.600605,19714100
2018-03-12 00:00:00,74.870003,75.580002,74.690002,75.239998,55.098583,14226700
2018-03-13 00:00:00,75.330002,75.820000,74.250000,74.529999,54.578636,13739700
2018-03-14 00:00:00,74.639999,74.790001,73.529999,73.599998,53.897606,14820700
2018-03-15 00:00:00,74.349998,75.000000,74.099998,74.419998,54.498093,15640600
2018-03-16 00:00:00,74.360001,75.120003,74.360001,75.120003,55.010712,32109700
2018-03-19 00:00:00,75.000000,75.010002,73.860001,74.150002,54.300365,12744800
2018-03-20 00:00:00,74.220001,74.699997,73.949997,73.989998,54.183201,13003200
2018-03-21 00:00:00,74.230003,75.639999,73.980003,75.040001,54.952114,15418500
2018-03-22 00:00:00,74.419998,74.699997,73.389999,73.500000,53.824371,17737000
2018-03-23 00:00:00,73.809998,74.209999,72.669998,72.889999,53.377659,20157300
2018-03-26 00:00:00,73.650002,74.150002,72.750000,74.000000,54.190533,15032700
2018-03-27 00:00:00,74.000000,74.889999,73.279999,73.699997,53.970818,15821900
2018-03-28 00:00:00,73.739998,74.010002,72.779999,72.809998,53.319080,18163900
2018-03-29 00:00:00,73.330002,74.889999,73.260002,74.610001,54.637218,14882900
2018-04-02 00:00:00,74.269997,74.400002,72.160004,73.220001,53.619320,17891100
2018-04-03 00:00:00,73.449997,75.139999,73.099998,75.019997,54.937481,15999200
2018-04-04 00:00:00,74.050003,75.059998,73.440002,74.870003,54.827625,13122200
2018-04-05 00:00:00,75.059998,76.320000,75.019997,76.019997,55.669781,14200000
2018-04-06 00:00:00,75.639999,76.120003,74.220001,74.870003,54.827625,14299600
2018-04-09 00:00:00,75.220001,75.790001,74.800003,74.870003,54.827625,11103100
2018-04-10 00:00:00,76.080002,77.769997,76.059998,77.070000,56.438705,19006100
2018-04-11 00:00:00,77.110001,78.040001,76.750000,77.430000,56.702332,13734000
2018-04-12 00:00:00,77.860001,78.139999,77.010002,77.220001,56.548531,13270400
2018-04-13 00:00:00,77.800003,78.190002,77.599998,77.839996,57.002556,10925000
2018-04-16 00:00:00,78.120003,79.080002,77.709999,78.540001,57.515194,10743600
2018-04-17 00:00:00,78.540001,78.760002,78.040001,78.330002,57.361401,10478100
2018-04-18 00:00:00,79.040001,79.760002,78.940002,79.220001,58.013145,12061400
2018-04-19 00:00:00,79.320000,79.820000,78.809998,79.419998,58.159603,11291500
2018-04-20 00:00:00,79.320000,79.400002,78.330002,79.000000,57.852039,12072200
2018-04-23 00:00:00,78.919998,79.599998,78.750000,79.570000,58.269455,11729800
2018-04-24 00:00:00,79.800003,79.930000,77.970001,78.349998,57.376045,14102000
2018-04-25 00:00:00,78.199997,79.620003,77.489998,79.500000,58.218193,13867500
2018-04-26 00:00:00,79.599998,80.900002,79.529999,80.860001,59.214123,14554400
2018-04-27 00:00:00,76.949997,78.650002,76.480003,77.790001,56.965942,16346800
2018-04-30 00:00:00,77.910004,78.559998,77.739998,77.750000,56.936661,15028800
2018-05-01 00:00:00,77.260002,77.260002,75.980003,76.949997,56.350819,16231000
2018-05-02 00:00:00,76.449997,77.230003,76.300003,76.800003,56.240982,13883700
2018-05-03 00:00:00,76.389999,76.610001,75.400002,76.540001,56.050571,12243100
2018-05-04 00:00:00,76.129997,77.220001,75.940002,76.900002,56.314201,9887200
2018-05-07 00:00:00,77.739998,79.080002,77.400002,77.739998,56.929325,15071500
2018-05-08 00:00:00,77.800003,78.160004,76.370003,78.089996,57.185635,17430400
2018-05-09 00:00:00,78.980003,80.239998,78.949997,79.930000,58.533089,17142100
2018-05-10 00:00:00,80.639999,81.790001,80.500000,81.720001,59.843925,17710300
2018-05-11 00:00:00,81.180000,81.970001,80.910004,81.279999,60.125004,14751000
2018-05-14 00:00:00,81.699997,82.320000,81.610001,81.830002,60.531876,11852100
2018-05-15 00:00:00,81.849998,82.029999,81.400002,81.790001,60.502274,12595700
2018-05-16 00:00:00,81.760002,82.050003,81.169998,82.019997,60.672386,9570000
2018-05-17 00:00:00,82.199997,82.279999,81.440002,81.879997,60.568836,11224100
2018-05-18 00:00:00,81.550003,81.800003,81.260002,81.300003,60.139793,10030900
2018-05-21 00:00:00,81.730003,82.349998,81.519997,82.279999,60.864719,8822400
2018-05-22 00:00:00,82.440002,82.650002,81.349998,81.639999,60.391293,10753400
2018-05-23 00:00:00,80.949997,82.230003,80.570000,82.150002,60.768562,15140900
2018-05-24 00:00:00,81.349998,81.360001,79.949997,80.269997,59.377872,13360500
2018-05-25 00:00:00,79.279999,79.330002,78.089996,78.709999,58.223923,14562000
2018-05-29 00:00:00,78.150002,78.730003,77.529999,78.419998,58.009380,14644800
2018-05-30 00:00:00,79.250000,81.660004,79.220001,81.500000,60.287746,16627500
2018-05-31 00:00:00,80.809998,81.550003,80.690002,81.239998,60.095413,15803100
2018-06-01 00:00:00,81.870003,82.349998,81.550003,81.830002,60.531876,9906100
2018-06-04 00:00:00,82.050003,82.529999,80.809998,80.970001,59.895691,10954700
2018-06-05 00:00:00,80.589996,81.650002,80.410004,80.680000,59.681183,12059300
2018-06-06 00:00:00,81.480003,82.089996,80.870003,82.059998,60.702003,11603300
2018-06-07 00:00:00,82.730003,83.290001,82.559998,82.879997,61.308567,13502500
2018-06-08 00:00:00,83.110001,83.660004,82.500000,83.599998,61.841156,14350400
2018-06-11 00:00:00,83.720001,83.790001,82.930000,83.099998,61.471313,10831600
2018-06-12 00:00:00,83.110001,83.750000,82.320000,82.419998,60.968281,12351800
2018-06-13 00:00:00,82.440002,82.599998,81.470001,81.510002,60.295147,12049300
2018-06-14 00:00:00,81.940002,82.300003,81.500000,81.889999,60.576237,11477300
2018-06-15 00:00:00,81.720001,81.820000,80.510002,80.660004,59.666397,23797500
2018-06-18 00:00:00,80.400002,81.379997,80.300003,80.820000,59.784744,9192600
2018-06-19 00:00:00,79.889999,80.959999,79.709999,80.699997,59.695969,8759700
2018-06-20 00:00:00,80.849998,81.129997,80.269997,80.449997,59.511024,8917700
2018-06-21 00:00:00,80.019997,80.379997,79.330002,79.690002,58.948837,10990700
2018-06-22 00:00:00,81.160004,81.940002,80.919998,81.379997,60.198978,16012200
2018-06-25 00:00:00,80.779999,81.239998,79.300003,79.739998,58.985825,10557200
2018-06-26 00:00:00,80.150002,81.010002,79.970001,80.639999,59.651585,10382800
2018-06-27 00:00:00,81.059998,82.480003,81.059998,81.709999,60.443085,12725900
2018-06-28 00:00:00,81.730003,82.070000,81.029999,81.970001,60.635410,9390700
2018-06-29 00:00:00,82.449997,83.540001,82.290001,82.730003,61.197628,17323200
2018-07-02 00:00:00,81.889999,82.129997,81.320000,81.760002,60.480072,9998300
2018-07-03 00:00:00,82.580002,83.449997,82.080002,82.239998,60.835148,7197300
2018-07-05 00:00:00,82.589996,82.769997,82.050003,82.309998,60.886929,9035700
2018-07-06 00:00:00,81.959999,82.699997,81.660004,82.330002,60.901711,7637100
2018-07-09 00:00:00,82.809998,83.129997,82.559998,82.900002,61.323376,7158600
2018-07-10 00:00:00,83.699997,84.120003,83.510002,83.660004,61.885555,8806200
2018-07-11 00:00:00,83.029999,83.529999,82.029999,82.589996,61.094067,10405300
2018-07-12 00:00:00,83.010002,83.239998,82.309998,82.690002,61.168034,9762200
2018-07-13 00:00:00,82.680000,83.750000,82.559998,83.309998,61.626640,8720000
2018-07-16 00:00:00,82.519997,82.790001,82.000000,82.489998,61.020069,8306900
2018-07-17 00:00:00,82.260002,82.750000,82.040001,82.309998,60.886929,7373300
2018-07-18 00:00:00,81.800003,82.320000,81.489998,82.220001,60.820339,8711900
2018-07-19 00:00:00,82.199997,82.620003,81.720001,82.010002,60.665035,8659100
2018-07-20 00:00:00,81.720001,81.930000,81.250000,81.400002,60.213764,9196300
2018-07-23 00:00:00,81.949997,82.000000,81.180000,81.400002,60.213764,8425900
2018-07-24 00:00:00,81.519997,83.019997,81.480003,83.010002,61.404720,11121000
2018-07-25 00:00:00,83.010002,83.739998,82.510002,83.589996,61.833778,9523600
2018-07-26 00:00:00,83.830002,84.400002,83.370003,84.239998,62.314590,13210100
2018-07-27 00:00:00,80.970001,82.379997,80.809998,81.919998,60.598423,18220800
2018-07-30 00:00:00,82.129997,82.129997,80.709999,81.739998,60.465282,11282800
2018-07-31 00:00:00,81.639999,82.150002,81.440002,81.510002,60.295147,11716800
2018-08-01 00:00:00,80.889999,80.930000,80.220001,80.389999,59.466648,8936300
2018-08-02 00:00:00,79.889999,80.260002,79.449997,79.910004,59.111584,8364300
2018-08-03 00:00:00,79.970001,80.300003,79.629997,80.199997,59.326092,7811100
2018-08-06 00:00:00,80.250000,80.430000,79.739998,80.180000,59.311317,10041800
2018-08-07 00:00:00,80.910004,81.589996,80.309998,81.269997,60.117596,10698100
2018-08-08 00:00:00,81.019997,81.230003,80.349998,80.730003,59.718163,7275000
2018-08-09 00:00:00,80.730003,80.910004,80.110001,80.320000,59.414871,9828500
2018-08-10 00:00:00,79.510002,79.519997,78.860001,79.419998,59.355083,12954300
2018-08-13 00:00:00,79.449997,79.750000,78.430000,78.559998,58.712353,10308500
2018-08-14 00:00:00,78.989998,79.070000,78.080002,78.309998,58.525513,8005900
2018-08-15 00:00:00,77.779999,77.900002,76.510002,76.940002,57.501644,16307800
2018-08-16 00:00:00,77.279999,78.099998,77.199997,78.000000,58.293835,11519900
2018-08-17 00:00:00,78.339996,78.489998,77.800003,78.260002,58.488152,10178400
2018-08-20 00:00:00,78.260002,79.000000,78.169998,78.809998,58.899197,8152100
2018-08-21 00:00:00,79.050003,79.580002,78.669998,78.830002,58.914135,9192200
2018-08-22 00:00:00,79.110001,80.050003,79.019997,79.959999,59.758648,10098200
2018-08-23 00:00:00,79.559998,79.629997,78.900002,79.080002,59.100975,7203900
2018-08-24 00:00:00,79.519997,80.050003,79.419998,79.620003,59.504551,6545200
2018-08-27 00:00:00,79.910004,80.470001,79.860001,80.400002,60.087490,6671900
2018-08-28 00:00:00,80.580002,80.820000,80.199997,80.279999,59.997803,8823400
2018-08-29 00:00:00,80.440002,81.040001,80.099998,80.860001,60.431267,8004800
2018-08-30 00:00:00,80.449997,80.779999,80.120003,80.510002,60.169712,7450900
2018-08-31 00:00:00,80.239998,80.459999,79.769997,80.169998,59.915577,10700000
2018-09-04 00:00:00,80.410004,80.690002,79.809998,80.290001,60.005264,8855000
2018-09-05 00:00:00,79.900002,81.430000,79.599998,81.360001,60.804955,13878400
2018-09-06 00:00:00,81.110001,81.639999,80.339996,80.459999,60.132339,13320600
2018-09-07 00:00:00,80.150002,81.930000,79.820000,81.830002,61.156208,16417800
2018-09-10 00:00:00,82.239998,82.739998,81.660004,81.709999,61.066525,10817900
2018-09-11 00:00:00,81.959999,83.190002,81.629997,82.860001,61.925983,11891900
2018-09-12 00:00:00,83.250000,83.779999,82.870003,83.129997,62.127769,11556300
2018-09-13 00:00:00,83.150002,83.250000,82.010002,82.320000,61.522427,11162700
2018-09-14 00:00:00,82.419998,83.150002,82.269997,82.919998,61.970821,9442600
2018-09-17 00:00:00,83.000000,83.610001,82.989998,83.410004,62.337044,8403300
2018-09-18 00:00:00,83.900002,84.129997,83.449997,83.629997,62.501453,9219900
2018-09-19 00:00:00,83.639999,84.769997,83.639999,84.629997,63.248814,10413600
2018-09-20 00:00:00,84.860001,85.339996,84.540001,84.820000,63.390816,11198200
2018-09-21 00:00:00,85.010002,85.430000,84.519997,85.169998,63.652374,26639400
2018-09-24 00:00:00,85.790001,87.089996,85.720001,86.599998,64.721107,13549500
2018-09-25 00:00:00,87.029999,87.360001,86.370003,86.500000,64.646385,12200700
2018-09-26 00:00:00,86.019997,86.500000,85.690002,85.779999,64.108261,10275500
2018-09-27 00:00:00,86.089996,86.379997,85.589996,85.769997,64.100777,7895400
2018-09-28 00:00:00,85.250000,85.930000,84.989998,85.019997,63.540257,9884900
2018-10-01 00:00:00,85.349998,86.029999,85.260002,85.809998,64.130699,8566900
2018-10-02 00:00:00,85.800003,86.669998,85.620003,86.459999,64.616470,8453100
2018-10-03 00:00:00,86.510002,86.889999,85.980003,86.150002,64.384796,10206700
2018-10-04 00:00:00,85.500000,86.080002,85.250000,85.580002,63.958813,10204600
2018-10-05 00:00:00,85.309998,85.699997,84.930000,85.339996,63.779438,9217400
2018-10-08 00:00:00,84.790001,86.309998,84.650002,86.129997,64.369835,13242400
2018-10-09 00:00:00,86.379997,86.879997,85.739998,86.510002,64.653847,10177900
2018-10-10 00:00:00,86.730003,86.820000,84.500000,84.519997,63.166588,16573400
2018-10-11 00:00:00,83.940002,84.169998,81.169998,81.599998,60.984310,20320100
2018-10-12 00:00:00,82.129997,82.239998,80.269997,81.379997,60.819889,15216300
2018-10-15 00:00:00,81.379997,81.739998,80.820000,80.820000,60.401371,10558800
2018-10-16 00:00:00,80.510002,81.269997,80.010002,81.199997,60.685371,9781800
2018-10-17 00:00:00,80.940002,81.519997,80.339996,81.500000,60.909584,12247700
2018-10-18 00:00:00,81.199997,82.470001,81.199997,81.849998,61.171162,17448600
2018-10-19 00:00:00,81.660004,82.459999,81.510002,81.970001,61.260838,12098700
2018-10-22 00:00:00,82.000000,82.180000,80.639999,81.150002,60.648003,9474100
2018-10-23 00:00:00,80.059998,80.459999,78.720001,79.839996,59.668968,15465100
2018-10-24 00:00:00,80.129997,80.260002,77.550003,77.620003,58.009842,16085700
2018-10-25 00:00:00,78.489998,79.050003,77.739998,78.309998,58.525513,12315500
2018-10-26 00:00:00,77.870003,78.410004,76.959999,77.529999,57.942585,18160100
2018-10-29 00:00:00,78.070000,78.430000,76.220001,77.050003,57.583858,15707000
2018-10-30 00:00:00,77.620003,79.029999,77.419998,78.779999,58.876770,17758200
2018-10-31 00:00:00,79.339996,80.349998,78.900002,79.680000,59.549385,16629100
2018-11-01 00:00:00,79.830002,80.750000,79.300003,80.669998,60.289284,14159300
2018-11-02 00:00:00,81.760002,82.449997,80.230003,81.949997,61.245895,19350400
2018-11-05 00:00:00,82.500000,82.870003,81.440002,81.639999,61.014217,15815000
2018-11-06 00:00:00,81.739998,82.099998,81.349998,81.989998,61.275799,9063200
2018-11-07 00:00:00,82.209999,83.139999,81.660004,83.029999,62.053036,12699800
2018-11-08 00:00:00,83.129997,83.750000,81.540001,81.709999,61.066525,16865500
2018-11-09 00:00:00,80.260002,81.400002,79.690002,80.870003,61.051434,15070100
2018-11-12 00:00:00,81.660004,81.730003,79.730003,79.830002,60.266308,11906600
2018-11-13 00:00:00,79.800003,79.849998,77.639999,78.000000,58.884777,15530200
2018-11-14 00:00:00,78.860001,79.089996,76.750000,77.389999,58.424255,18552100
2018-11-15 00:00:00,76.669998,78.190002,75.910004,78.190002,59.028210,18976000
2018-11-16 00:00:00,78.370003,79.190002,78.099998,78.959999,59.609489,13704900
2018-11-19 00:00:00,78.459999,79.360001,78.430000,79.220001,59.805798,9430800
2018-11-20 00:00:00,78.419998,78.900002,76.370003,76.970001,58.107197,15533700
2018-11-21 00:00:00,77.430000,78.379997,77.260002,77.559998,58.552605,9685300
2018-11-23 00:00:00,76.050003,76.199997,74.699997,75.489998,56.989876,10875400
2018-11-26 00:00:00,76.239998,77.320000,76.120003,76.980003,58.114735,13741100
2018-11-27 00:00:00,76.570000,77.449997,76.400002,77.050003,58.167591,10344500
2018-11-28 00:00:00,77.040001,78.449997,76.839996,78.449997,59.224495,11482100
2018-11-29 00:00:00,78.220001,79.529999,78.190002,79.059998,59.684998,10255200
2018-11-30 00:00:00,78.449997,79.599998,78.320000,79.500000,60.017181,14040100
2018-12-03 00:00:00,80.239998,81.459999,80.139999,81.220001,61.315651,19415100
2018-12-04 00:00:00,81.379997,81.949997,79.349998,79.430000,59.964325,18540700
2018-12-06 00:00:00,78.000000,78.440002,76.919998,78.389999,59.179203,23218100
2018-12-07 00:00:00,79.389999,80.360001,77.330002,77.639999,58.612995,16224700
2018-12-10 00:00:00,77.860001,77.860001,74.800003,76.540001,57.782551,17946200
2018-12-11 00:00:00,77.699997,77.800003,75.680000,76.680000,57.888268,15742400
2018-12-12 00:00:00,78.040001,78.199997,76.019997,76.019997,57.390011,14559800
2018-12-13 00:00:00,76.029999,77.220001,75.949997,76.980003,58.114735,13749700
2018-12-14 00:00:00,76.720001,76.870003,75.089996,75.580002,57.057838,12669300
2018-12-17 00:00:00,75.260002,75.599998,73.480003,74.040001,55.895248,15464100
2018-12-18 00:00:00,73.629997,73.860001,71.620003,72.000000,54.355183,18681200
2018-12-19 00:00:00,72.449997,73.269997,70.300003,70.779999,53.434158,21679600
2018-12-20 00:00:00,70.089996,70.660004,68.050003,68.629997,51.811050,28723700
2018-12-21 00:00:00,68.139999,70.370003,67.669998,68.120003,51.426041,47287300
2018-12-24 00:00:00,66.870003,67.529999,65.440002,65.510002,49.455662,14262800
2018-12-26 00:00:00,66.180000,68.660004,64.650002,68.639999,51.818604,24887700
2018-12-27 00:00:00,67.739998,68.940002,66.080002,68.940002,52.045078,22077000
2018-12-28 00:00:00,69.180000,69.580002,67.820000,68.169998,51.463787,19710600
2018-12-31 00:00:00,68.320000,69.150002,67.660004,68.190002,51.478882,15807000
2019-01-02 00:00:00,67.349998,69.870003,67.260002,69.690002,52.611271,16727200
2019-01-03 00:00:00,70.000000,70.250000,68.360001,68.620003,51.803505,13866100
2019-01-04 00:00:00,69.639999,71.269997,69.360001,71.150002,53.713486,16043600
2019-01-07 00:00:00,71.250000,72.099998,70.739998,71.519997,53.992805,10844200
2019-01-08 00:00:00,72.540001,72.589996,71.940002,72.040001,54.385372,11439000
2019-01-09 00:00:00,72.599998,72.599998,71.650002,72.419998,54.672253,13473500
2019-01-10 00:00:00,72.070000,72.080002,71.120003,72.050003,54.392921,13151100
2019-01-11 00:00:00,71.849998,71.889999,71.070000,71.720001,54.143787,9790100
2019-01-14 00:00:00,71.209999,71.779999,71.120003,71.629997,54.075848,11012400
2019-01-15 00:00:00,71.949997,72.360001,71.320000,71.669998,54.106045,10298300
2019-01-16 00:00:00,71.419998,72.379997,71.309998,71.639999,54.083408,12595600
2019-01-17 00:00:00,71.190002,72.339996,70.900002,72.129997,54.453320,10141700
2019-01-18 00:00:00,73.269997,73.290001,72.129997,72.989998,55.102562,15759200
2019-01-22 00:00:00,72.389999,72.709999,71.680000,71.889999,54.272133,15035600
2019-01-23 00:00:00,72.010002,72.300003,70.930000,71.300003,53.826729,13187200
2019-01-24 00:00:00,71.099998,71.970001,70.639999,71.400002,53.902222,11272500
2019-01-25 00:00:00,72.070000,72.269997,71.540001,71.720001,54.143787,8996200
2019-01-28 00:00:00,71.019997,71.279999,70.370003,71.239998,53.781418,13678400
2019-01-29 00:00:00,71.699997,72.190002,71.480003,71.510002,53.985260,10513200
2019-01-30 00:00:00,71.769997,72.570000,71.510002,72.290001,54.574100,11524700
2019-01-31 00:00:00,72.290001,73.489998,72.019997,73.279999,55.321476,19876700
2019-02-01 00:00:00,74.919998,76.489998,74.320000,75.919998,57.314499,22968700
2019-02-04 00:00:00,75.760002,75.760002,74.400002,74.820000,56.484074,15483800
2019-02-05 00:00:00,75.180000,75.639999,75.010002,75.589996,57.065388,12786700
2019-02-06 00:00:00,75.580002,75.769997,75.129997,75.260002,56.816254,10866900
2019-02-07 00:00:00,74.949997,75.190002,73.900002,74.680000,56.378410,14418900
2019-02-08 00:00:00,73.760002,74.070000,72.730003,73.980003,56.469997,11959500
2019-02-11 00:00:00,73.879997,74.220001,73.400002,74.099998,56.561592,10434800
2019-02-12 00:00:00,75.080002,75.449997,74.820000,75.400002,57.553913,12599200
2019-02-13 00:00:00,75.580002,76.540001,75.510002,76.250000,58.202705,13214600
2019-02-14 00:00:00,76.260002,76.650002,75.709999,76.269997,58.217979,12772900
2019-02-15 00:00:00,76.940002,77.760002,76.750000,77.709999,59.317146,14330300
2019-02-19 00:00:00,77.559998,78.480003,77.449997,78.230003,59.714073,13551500
2019-02-20 00:00:00,78.300003,78.809998,78.000000,78.529999,59.943077,12633100
2019-02-21 00:00:00,78.209999,78.660004,77.610001,77.820000,59.401119,10266000
2019-02-22 00:00:00,78.709999,78.949997,77.620003,78.419998,59.859108,9519300
2019-02-25 00:00:00,78.430000,78.849998,78.199997,78.500000,59.920181,9274400
2019-02-26 00:00:00,78.680000,79.129997,78.389999,78.660004,60.042309,10990600
2019-02-27 00:00:00,78.879997,79.750000,78.660004,79.470001,60.660587,12398200
2019-02-28 00:00:00,79.449997,79.750000,78.709999,79.029999,60.324722,14597900
2019-03-01 00:00:00,79.379997,80.000000,79.029999,80.000000,61.065140,15419400
2019-03-04 00:00:00,80.239998,80.550003,79.010002,80.309998,61.301777,18089900
2019-03-05 00:00:00,80.120003,80.400002,79.750000,80.190002,61.210178,13745500
2019-03-06 00:00:00,78.849998,79.379997,77.860001,79.279999,60.515560,18633600
2019-03-07 00:00:00,79.550003,80.260002,79.320000,80.160004,61.187263,16541700
2019-03-08 00:00:00,78.889999,79.320000,78.250000,79.010002,60.309460,16211300
2019-03-11 00:00:00,79.980003,80.290001,79.650002,79.779999,60.897209,11060900
2019-03-12 00:00:00,80.110001,80.580002,79.889999,80.000000,61.065140,11320000
2019-03-13 00:00:00,80.589996,80.760002,80.199997,80.709999,61.607086,10260200
2019-03-14 00:00:00,80.800003,80.910004,80.349998,80.440002,61.401009,9976700
2019-03-15 00:00:00,80.180000,80.550003,80.099998,80.150002,61.179653,25316400
2019-03-18 00:00:00,80.440002,81.250000,80.440002,81.080002,61.889538,9840600
2019-03-19 00:00:00,81.580002,82.000000,80.639999,80.870003,61.729229,13936500
2019-03-20 00:00:00,80.750000,81.919998,80.559998,81.320000,62.072720,13133600
2019-03-21 00:00:00,80.809998,81.889999,80.800003,81.790001,62.431469,10117000
2019-03-22 00:00:00,81.230003,81.440002,80.300003,80.480003,61.431549,12497700
2019-03-25 00:00:00,80.000000,80.440002,79.589996,79.919998,61.004063,11320400
2019-03-26 00:00:00,80.330002,81.269997,80.180000,80.959999,61.797916,9472800
2019-03-27 00:00:00,80.970001,81.309998,79.820000,80.339996,61.324654,7258700
2019-03-28 00:00:00,80.029999,80.790001,80.019997,80.739998,61.630001,7412300
2019-03-29 00:00:00,81.330002,81.480003,80.480003,80.800003,61.675793,10889200
2019-04-01 00:00:00,81.230003,81.779999,81.080002,81.730003,62.385693,10816400
2019-04-02 00:00:00,81.750000,81.949997,81.110001,81.379997,62.118511,7646000
2019-04-03 00:00:00,81.769997,81.769997,80.610001,80.900002,61.752129,8562900
2019-04-04 00:00:00,81.120003,82.080002,80.769997,82.050003,62.629925,9360600
2019-04-05 00:00:00,82.150002,82.529999,81.949997,82.489998,62.965782,10059100
2019-04-08 00:00:00,82.669998,83.199997,82.589996,83.000000,63.355083,9108200
2019-04-09 00:00:00,82.519997,82.580002,81.739998,81.930000,62.538349,8561600
2019-04-10 00:00:00,81.919998,82.080002,81.410004,81.559998,62.255905,10324300
2019-04-11 00:00:00,81.540001,82.070000,81.019997,81.949997,62.553608,9115100
2019-04-12 00:00:00,82.809998,82.809998,80.580002,80.919998,61.767410,16638700
2019-04-15 00:00:00,80.889999,81.059998,80.519997,80.650002,61.561306,8536100
2019-04-16 00:00:00,80.809998,81.349998,80.690002,81.199997,61.981121,7005700
2019-04-17 00:00:00,81.550003,81.699997,81.080002,81.430000,62.156700,8311400
2019-04-18 00:00:00,81.559998,81.830002,81.070000,81.129997,61.927673,9493900
2019-04-22 00:00:00,81.870003,83.220001,81.639999,82.900002,63.278755,10770600
2019-04-23 00:00:00,83.190002,83.489998,82.680000,83.379997,63.645153,10595100
2019-04-24 00:00:00,83.010002,83.080002,81.730003,81.760002,62.408585,11684000
2019-04-25 00:00:00,81.650002,82.839996,81.400002,82.220001,62.759689,11135000
2019-04-26 00:00:00,80.269997,80.629997,79.559998,80.489998,61.439175,18053500
2019-04-29 00:00:00,80.120003,80.379997,79.660004,79.970001,61.042248,10023700
