Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23 00:00:00,50.590000,50.990002,49.360001,49.360001,41.718632,37683900
2018-03-26 00:00:00,50.740002,52.490002,50.320000,52.480000,44.355644,39306200
2018-03-27 00:00:00,53.009998,53.250000,50.779999,51.189999,43.265343,38777000
2018-03-28 00:00:00,50.500000,50.700001,49.009998,49.599998,41.921494,37970900
2018-03-29 00:00:00,49.980000,52.080002,49.869999,52.080002,44.017567,45265800
2018-04-02 00:00:00,51.689999,52.040001,47.290001,48.919998,41.346760,67187800
2018-04-03 00:00:00,49.000000,49.959999,48.410000,49.750000,42.048260,39432400
2018-04-04 00:00:00,48.099998,50.160000,48.009998,49.990002,42.251122,30370000
2018-04-05 00:00:00,50.009998,50.720001,49.970001,50.380001,42.580734,25115400
2018-04-06 00:00:00,49.790001,50.400002,48.500000,48.790001,41.236885,28215200
2018-04-09 00:00:00,49.160000,51.110001,49.160000,49.549999,41.879223,31437000
2018-04-10 00:00:00,51.119999,51.490002,50.340000,51.270000,43.332958,25906400
2018-04-11 00:00:00,50.990002,51.730000,50.820000,51.099998,43.189270,17568400
2018-04-12 00:00:00,51.490002,53.270000,51.450001,52.720001,44.558487,29781400
2018-04-13 00:00:00,53.060001,53.209999,51.599998,51.860001,43.831615,20884900
2018-04-16 00:00:00,52.290001,52.529999,51.790001,52.400002,44.288017,18855500
2018-04-17 00:00:00,52.910000,53.700001,52.889999,53.540001,45.251545,21228700
2018-04-18 00:00:00,53.520000,54.360001,53.340000,53.610001,45.310703,22164700
2018-04-19 00:00:00,52.950001,52.959999,51.610001,52.220001,44.135895,25422400
2018-04-20 00:00:00,52.169998,52.279999,50.880001,51.529999,43.552715,26910100
2018-04-23 00:00:00,51.689999,51.889999,50.849998,51.099998,43.189270,21706700
2018-04-24 00:00:00,51.869999,53.639999,51.139999,51.450001,43.485092,42494700
2018-04-25 00:00:00,51.860001,52.099998,50.599998,51.380001,43.425934,25752800
2018-04-26 00:00:00,52.259998,53.270000,52.070000,53.049999,44.837399,39575000
2018-04-27 00:00:00,55.439999,55.790001,52.230000,52.730000,44.566929,69888100
2018-04-30 00:00:00,52.560001,53.369999,51.209999,51.619999,43.628773,36417400
2018-05-01 00:00:00,51.639999,53.419998,51.439999,53.330002,45.074059,27600800
2018-05-02 00:00:00,53.090000,53.200001,52.150002,52.310001,44.211967,25778300
2018-05-03 00:00:00,51.889999,52.560001,51.209999,52.279999,44.186607,28561000
2018-05-04 00:00:00,51.619999,52.840000,51.000000,52.779999,44.866657,25642500
2018-05-07 00:00:00,52.860001,53.580002,52.830002,53.330002,45.334202,20285700
2018-05-08 00:00:00,53.290001,53.630001,52.799999,53.630001,45.589211,21026800
2018-05-09 00:00:00,53.759998,54.369999,53.189999,54.340000,46.192768,19827500
2018-05-10 00:00:00,54.549999,55.000000,54.099998,54.980000,46.736813,18715900
2018-05-11 00:00:00,54.619999,55.189999,54.430000,54.669998,46.473286,15405000
2018-05-14 00:00:00,54.770000,55.240002,54.740002,54.900002,46.668804,21878200
2018-05-15 00:00:00,54.580002,54.750000,53.560001,53.919998,45.835743,21712600
2018-05-16 00:00:00,54.169998,54.700001,53.959999,54.639999,46.447784,16260500
2018-05-17 00:00:00,54.549999,55.439999,54.419998,54.810001,46.592304,16872600
2018-05-18 00:00:00,54.529999,54.540001,53.470001,53.500000,45.478706,23679900
2018-05-21 00:00:00,54.360001,55.220001,53.860001,54.320000,46.175762,25367400
2018-05-22 00:00:00,54.730000,55.049999,54.049999,54.450001,46.286274,19009600
2018-05-23 00:00:00,54.000000,55.230000,53.840000,55.209999,46.932323,20555400
2018-05-24 00:00:00,55.180000,55.299999,54.130001,54.750000,46.541290,19667100
2018-05-25 00:00:00,54.799999,55.500000,54.540001,55.439999,47.127846,18550000
2018-05-29 00:00:00,55.119999,55.810001,54.810001,55.320000,47.025837,24253500
2018-05-30 00:00:00,55.889999,56.200001,55.619999,55.680000,47.331856,24711500
2018-05-31 00:00:00,55.669998,55.860001,55.060001,55.200001,46.923824,30962100
2018-06-01 00:00:00,55.840000,57.099998,55.799999,57.080002,48.521957,31183200
2018-06-04 00:00:00,57.009998,57.599998,56.779999,56.830002,48.309437,22538100
2018-06-05 00:00:00,56.900002,57.119999,56.220001,56.529999,48.054413,21687000
2018-06-06 00:00:00,56.529999,57.060001,56.080002,57.029999,48.479450,22955400
2018-06-07 00:00:00,56.919998,57.000000,55.619999,55.880001,47.501873,27596100
2018-06-08 00:00:00,55.560001,55.700001,54.660000,55.049999,46.796318,30822900
2018-06-11 00:00:00,54.799999,55.090000,54.259998,54.520000,46.345776,25752400
2018-06-12 00:00:00,54.869999,55.029999,54.220001,54.820000,46.600807,23294900
2018-06-13 00:00:00,54.980000,55.700001,54.910000,55.029999,46.779316,22631400
2018-06-14 00:00:00,55.450001,55.860001,55.180000,55.540001,47.212852,23419800
2018-06-15 00:00:00,55.169998,55.380001,54.580002,55.110001,46.847317,39194700
2018-06-18 00:00:00,54.299999,54.299999,52.340000,53.220001,45.240688,40764400
2018-06-19 00:00:00,52.139999,52.950001,51.880001,52.930000,44.994167,31780900
2018-06-20 00:00:00,53.189999,53.750000,52.689999,53.459999,45.444698,21403000
2018-06-21 00:00:00,54.380001,54.529999,51.939999,52.189999,44.365116,44435600
2018-06-22 00:00:00,52.619999,53.090000,52.299999,52.500000,44.628632,34682100
2018-06-25 00:00:00,51.169998,51.750000,49.910000,50.709999,43.107018,45356500
2018-06-26 00:00:00,49.950001,50.410000,49.360001,49.669998,42.222939,37543000
2018-06-27 00:00:00,49.340000,50.060001,48.750000,48.759998,41.449375,33338800
2018-06-28 00:00:00,48.580002,49.490002,48.500000,49.250000,41.865913,29055700
2018-06-29 00:00:00,49.529999,50.110001,49.500000,49.709999,42.256947,28906500
2018-07-02 00:00:00,49.040001,50.270000,48.830002,50.200001,42.673473,23755500
2018-07-03 00:00:00,50.580002,50.860001,49.430000,49.470001,42.052929,16327900
2018-07-05 00:00:00,49.980000,50.959999,49.750000,50.750000,43.141014,26163500
2018-07-06 00:00:00,50.770000,51.500000,50.400002,51.369999,43.668053,19968000
2018-07-09 00:00:00,51.639999,51.889999,51.000000,51.860001,44.084583,21361600
2018-07-10 00:00:00,52.099998,52.259998,51.840000,52.160000,44.339615,17362900
2018-07-11 00:00:00,51.689999,51.869999,51.189999,51.200001,43.523560,18665600
2018-07-12 00:00:00,52.049999,52.480000,51.730000,52.349998,44.501129,20292700
2018-07-13 00:00:00,52.400002,52.419998,51.759998,52.220001,44.390625,13749300
2018-07-16 00:00:00,52.150002,52.320000,51.869999,52.009998,44.212105,15951500
2018-07-17 00:00:00,51.049999,51.880001,51.009998,51.750000,43.991081,15754500
2018-07-18 00:00:00,51.869999,51.970001,51.470001,51.720001,43.965595,14649000
2018-07-19 00:00:00,51.599998,52.009998,51.049999,51.980000,44.186604,15954600
2018-07-20 00:00:00,51.830002,52.070000,51.330002,51.910000,44.127094,17380500
2018-07-23 00:00:00,51.770000,52.500000,51.330002,52.310001,44.467136,15945500
2018-07-24 00:00:00,52.759998,53.299999,52.080002,52.180000,44.356613,17788700
2018-07-25 00:00:00,52.209999,52.450001,51.090000,52.430000,44.569134,19854800
2018-07-26 00:00:00,52.450001,53.180000,51.869999,52.160000,44.339615,28282500
2018-07-27 00:00:00,48.759998,49.200001,47.480000,47.680000,40.531296,67816700
2018-07-30 00:00:00,47.630001,47.990002,46.430000,47.689999,40.539810,35696600
2018-07-31 00:00:00,48.240002,48.680000,47.689999,48.099998,40.888329,36581200
2018-08-01 00:00:00,48.060001,48.910000,48.000000,48.810001,41.491894,28060700
2018-08-02 00:00:00,48.500000,49.520000,48.200001,49.480000,42.061417,26452500
2018-08-03 00:00:00,49.500000,49.779999,49.169998,49.630001,42.188938,22008200
2018-08-06 00:00:00,48.770000,49.310001,48.320000,49.299999,42.163284,26669000
2018-08-07 00:00:00,49.430000,49.830002,49.410000,49.700001,42.505371,28322700
2018-08-08 00:00:00,49.599998,50.130001,49.439999,49.959999,42.727730,21990600
2018-08-09 00:00:00,49.860001,50.599998,49.720001,50.139999,42.881687,23795600
2018-08-10 00:00:00,48.509998,49.169998,48.299999,48.849998,41.778419,28712400
2018-08-13 00:00:00,48.919998,49.240002,48.380001,48.450001,41.436329,17070600
2018-08-14 00:00:00,48.669998,48.759998,47.650002,48.119999,41.154095,23061600
2018-08-15 00:00:00,47.779999,48.000000,46.900002,47.459999,40.589642,26739900
2018-08-16 00:00:00,47.750000,47.950001,47.049999,47.169998,40.341618,24358000
2018-08-17 00:00:00,47.000000,47.389999,46.330002,47.099998,40.281757,26382000
2018-08-20 00:00:00,47.049999,47.119999,46.189999,46.500000,39.768616,24334000
2018-08-21 00:00:00,46.660000,47.849998,46.639999,47.619999,40.726475,19254300
2018-08-22 00:00:00,47.250000,47.349998,46.919998,47.049999,40.238987,23182500
2018-08-23 00:00:00,46.860001,47.169998,46.709999,46.980000,40.179123,31343200
2018-08-24 00:00:00,47.290001,47.889999,47.080002,47.660000,40.760689,18214700
2018-08-27 00:00:00,48.000000,48.389999,47.630001,48.349998,41.350803,17170300
2018-08-28 00:00:00,48.549999,48.790001,48.310001,48.570000,41.538952,13472400
2018-08-29 00:00:00,48.700001,48.860001,48.400002,48.750000,41.692894,13479100
2018-08-30 00:00:00,48.520000,48.830002,48.090000,48.240002,41.256729,16418800
2018-08-31 00:00:00,47.959999,48.560001,47.919998,48.430000,41.419216,16484000
2018-09-04 00:00:00,48.380001,48.430000,47.560001,47.959999,41.017258,15682900
2018-09-05 00:00:00,47.750000,48.119999,47.470001,47.720001,40.812000,20857200
2018-09-06 00:00:00,47.759998,47.959999,47.209999,47.259998,40.418583,19318100
2018-09-07 00:00:00,46.910000,47.480000,46.360001,46.450001,39.725845,25958300
2018-09-10 00:00:00,46.560001,46.759998,46.230000,46.299999,39.597561,21522400
2018-09-11 00:00:00,46.000000,46.029999,44.889999,44.930000,38.425884,32455300
2018-09-12 00:00:00,44.560001,44.980000,44.060001,44.930000,38.425884,29778700
2018-09-13 00:00:00,45.680000,45.849998,45.110001,45.570000,38.973240,18657100
2018-09-14 00:00:00,45.779999,45.970001,45.349998,45.540001,38.947582,22998700
2018-09-17 00:00:00,45.290001,45.900002,45.189999,45.419998,38.844955,17603200
2018-09-18 00:00:00,45.580002,46.529999,45.410000,46.099998,39.426517,20528100
2018-09-19 00:00:00,46.090000,46.439999,45.889999,46.150002,39.469284,15918900
2018-09-20 00:00:00,46.779999,47.360001,46.520000,47.200001,40.367287,21999300
2018-09-21 00:00:00,47.119999,47.419998,46.369999,46.660000,39.905453,52650600
2018-09-24 00:00:00,46.310001,47.000000,46.150002,46.910000,40.119263,17847000
2018-09-25 00:00:00,46.220001,46.389999,45.799999,45.910000,39.264019,23389900
2018-09-26 00:00:00,46.040001,46.299999,45.580002,45.700001,39.084419,23957700
2018-09-27 00:00:00,45.910000,46.169998,45.730000,45.880001,39.238365,15415500
2018-09-28 00:00:00,45.619999,47.750000,45.459999,47.290001,40.444248,46223500
2018-10-01 00:00:00,46.790001,47.220001,46.200001,46.450001,39.725845,23796200
2018-10-02 00:00:00,47.509998,48.880001,47.320000,48.099998,41.136993,42121100
2018-10-03 00:00:00,48.619999,49.720001,48.560001,48.759998,41.701450,39211900
2018-10-04 00:00:00,48.840000,48.860001,47.619999,48.130001,41.162655,30108300
2018-10-05 00:00:00,48.230000,48.340000,46.660000,47.029999,40.221882,28901400
2018-10-08 00:00:00,46.959999,47.349998,46.520000,47.029999,40.221882,19376800
2018-10-09 00:00:00,47.180000,47.619999,46.540001,46.549999,39.811371,23285700
2018-10-10 00:00:00,46.060001,46.119999,44.799999,44.799999,38.314713,43109500
2018-10-11 00:00:00,45.150002,45.610001,43.730000,44.230000,37.827221,43648800
2018-10-12 00:00:00,45.270000,45.340000,44.230000,44.880001,38.383133,32087400
2018-10-15 00:00:00,44.630001,45.139999,44.439999,44.529999,38.083790,21633000
2018-10-16 00:00:00,44.900002,46.009998,44.830002,45.939999,39.289677,21472000
2018-10-17 00:00:00,46.000000,46.330002,45.540001,45.889999,39.246922,23124400
2018-10-18 00:00:00,45.650002,45.750000,44.830002,44.970001,38.460110,26638800
2018-10-19 00:00:00,45.020000,45.180000,43.860001,44.000000,37.630512,28368500
2018-10-22 00:00:00,44.500000,45.340000,44.099998,45.009998,38.494308,34508800
2018-10-23 00:00:00,44.180000,45.090000,43.910000,44.500000,38.058140,38590300
2018-10-24 00:00:00,44.160000,44.360001,42.360001,42.419998,36.279224,33631800
2018-10-25 00:00:00,43.540001,44.939999,43.279999,44.310001,37.895645,48255300
2018-10-26 00:00:00,45.590000,46.439999,44.700001,45.689999,39.075874,67280400
2018-10-29 00:00:00,46.500000,46.750000,44.439999,45.400002,38.827858,35732200
2018-10-30 00:00:00,45.529999,47.880001,45.459999,47.759998,40.846218,43975200
2018-10-31 00:00:00,48.290001,48.560001,46.830002,46.880001,40.093609,33369100
2018-11-01 00:00:00,46.950001,48.470001,46.860001,48.220001,41.239616,28335300
2018-11-02 00:00:00,48.130001,48.250000,46.750000,47.110001,40.290306,30759800
2018-11-05 00:00:00,47.340000,48.250000,46.919998,47.970001,41.025814,23751200
2018-11-06 00:00:00,47.799999,47.919998,47.029999,47.250000,40.664356,23839600
2018-11-07 00:00:00,47.630001,48.750000,47.590000,48.720001,41.929466,29913200
2018-11-08 00:00:00,48.490002,49.290001,48.459999,48.990002,42.161831,26581700
2018-11-09 00:00:00,48.790001,49.029999,47.869999,48.110001,41.404488,21761400
2018-11-12 00:00:00,47.709999,47.799999,46.599998,46.650002,40.147980,24412800
2018-11-13 00:00:00,46.990002,48.250000,46.990002,47.389999,40.784836,29315900
2018-11-14 00:00:00,47.849998,47.970001,46.889999,47.090000,40.526657,25632700
2018-11-15 00:00:00,47.009998,48.240002,46.720001,48.110001,41.404488,29581000
2018-11-16 00:00:00,47.770000,49.049999,47.689999,48.830002,42.024136,31670600
2018-11-19 00:00:00,48.610001,49.150002,47.779999,48.000000,41.309826,26859000
2018-11-20 00:00:00,47.400002,48.119999,47.090000,47.389999,40.784836,29200800
2018-11-21 00:00:00,47.849998,47.880001,47.020000,47.029999,40.475014,19011400
2018-11-23 00:00:00,46.689999,47.070000,46.520000,46.540001,40.053307,8906900
2018-11-26 00:00:00,47.270000,47.459999,46.700001,47.450001,40.836479,20723000
2018-11-27 00:00:00,46.939999,48.220001,46.590000,48.070000,41.370060,27621000
2018-11-28 00:00:00,47.939999,48.880001,47.650002,48.860001,42.049942,28003200
2018-11-29 00:00:00,48.490002,48.560001,47.630001,47.700001,41.051632,23592500
2018-11-30 00:00:00,47.950001,49.320000,47.560001,49.310001,42.437237,43313700
2018-12-03 00:00:00,50.000000,50.500000,49.529999,50.130001,43.142944,30870400
2018-12-04 00:00:00,49.520000,49.599998,47.680000,47.750000,41.094662,35397700
2018-12-06 00:00:00,46.799999,48.389999,46.520000,48.369999,41.628250,31661700
2018-12-07 00:00:00,47.939999,48.060001,46.230000,46.240002,39.795132,34016400
2018-12-10 00:00:00,46.279999,47.459999,46.009998,47.209999,40.629925,23289000
2018-12-11 00:00:00,47.900002,48.590000,47.130001,47.380001,40.776234,23851000
2018-12-12 00:00:00,48.580002,48.639999,47.410000,47.830002,41.163521,31305000
2018-12-13 00:00:00,48.259998,48.580002,47.860001,48.290001,41.559399,19526000
2018-12-14 00:00:00,47.889999,48.759998,47.849998,47.860001,41.189331,26372100
2018-12-17 00:00:00,47.860001,48.410000,46.660000,47.080002,40.518044,26598700
2018-12-18 00:00:00,47.470001,48.450001,47.360001,47.740002,41.086063,29014300
2018-12-19 00:00:00,47.490002,47.730000,45.380001,45.570000,39.218510,39717600
2018-12-20 00:00:00,45.410000,46.310001,45.009998,45.540001,39.192696,37750900
2018-12-21 00:00:00,45.750000,46.650002,44.799999,44.840000,38.590248,52768300
2018-12-24 00:00:00,44.630001,45.169998,43.540001,43.590000,37.514473,19241600
2018-12-26 00:00:00,44.000000,46.200001,43.509998,46.189999,39.752083,28677600
2018-12-27 00:00:00,45.619999,46.380001,44.669998,46.360001,39.898392,29970700
2018-12-28 00:00:00,46.509998,47.740002,46.299999,46.750000,40.234039,24758700
2018-12-31 00:00:00,47.090000,47.480000,46.549999,46.930000,40.388962,20490400
2019-01-02 00:00:00,45.959999,47.470001,45.770000,47.080002,40.518044,18774600
2019-01-03 00:00:00,46.150002,46.279999,44.389999,44.490002,38.289047,32267300
2019-01-04 00:00:00,45.840000,47.570000,45.540001,47.220001,40.638531,35447300
2019-01-07 00:00:00,47.099998,48.000000,46.750000,47.439999,40.827866,22736800
2019-01-08 00:00:00,47.799999,48.029999,46.779999,47.740002,41.086063,22749200
2019-01-09 00:00:00,47.959999,48.570000,47.779999,48.009998,41.318420,22554500
2019-01-10 00:00:00,47.750000,48.650002,47.410000,48.560001,41.791767,27202600
2019-01-11 00:00:00,48.099998,49.290001,48.049999,48.930000,42.110195,21751300
2019-01-14 00:00:00,48.459999,48.830002,48.299999,48.349998,41.611034,19193900
2019-01-15 00:00:00,48.709999,49.130001,48.439999,48.599998,41.826183,22480800
2019-01-16 00:00:00,48.599998,48.889999,48.080002,48.130001,41.421703,19057700
2019-01-17 00:00:00,48.000000,48.840000,47.910000,48.470001,41.714321,17448700
2019-01-18 00:00:00,49.110001,49.380001,48.689999,49.189999,42.333969,29874600
2019-01-22 00:00:00,48.959999,48.980000,47.869999,48.270000,41.542187,25940700
2019-01-23 00:00:00,48.410000,48.799999,47.520000,47.939999,41.258179,18960700
2019-01-24 00:00:00,48.700001,50.040001,48.599998,49.759998,42.824509,50578300
2019-01-25 00:00:00,46.849998,47.430000,45.750000,47.040001,40.483631,86455700
2019-01-28 00:00:00,46.130001,46.730000,46.049999,46.709999,40.199615,35928700
2019-01-29 00:00:00,46.779999,46.970001,46.330002,46.540001,40.053307,20988300
2019-01-30 00:00:00,46.680000,47.680000,46.450001,47.540001,40.913925,26931700
2019-01-31 00:00:00,46.700001,47.180000,46.099998,47.119999,40.552479,43051300
2019-02-01 00:00:00,47.060001,49.049999,47.009998,48.730000,41.938076,37442900
2019-02-04 00:00:00,48.619999,49.240002,48.240002,49.220001,42.359787,20905000
2019-02-05 00:00:00,49.180000,50.720001,49.180000,50.009998,43.039669,31641600
2019-02-06 00:00:00,49.950001,50.639999,49.820000,49.900002,43.217209,21647800
2019-02-07 00:00:00,49.500000,49.849998,48.680000,49.230000,42.636944,27825900
2019-02-08 00:00:00,48.770000,49.020000,48.009998,48.840000,42.299164,18851200
2019-02-11 00:00:00,49.020000,49.320000,48.580002,48.770000,42.238541,18004100
2019-02-12 00:00:00,49.360001,50.139999,49.270000,50.009998,43.312477,18050100
2019-02-13 00:00:00,50.130001,50.810001,50.000000,50.470001,43.710884,17712800
2019-02-14 00:00:00,50.410000,51.040001,50.349998,50.810001,44.005337,17545400
2019-02-15 00:00:00,51.250000,51.669998,51.090000,51.660000,44.741508,22520400
2019-02-19 00:00:00,51.349998,51.709999,51.340000,51.400002,44.516331,15611800
2019-02-20 00:00:00,51.630001,51.730000,51.060001,51.389999,44.507668,21607700
2019-02-21 00:00:00,51.320000,51.840000,51.209999,51.410000,44.524990,16162100
2019-02-22 00:00:00,52.700001,52.980000,52.060001,52.490002,45.460350,31934100
2019-02-25 00:00:00,53.060001,53.610001,52.860001,53.099998,45.988663,20711800
2019-02-26 00:00:00,53.009998,53.369999,52.910000,53.230000,46.101250,16082200
2019-02-27 00:00:00,52.759998,53.380001,52.509998,53.240002,46.109901,17590300
2019-02-28 00:00:00,52.919998,53.180000,52.810001,52.959999,45.867390,18388800
2019-03-01 00:00:00,53.439999,53.680000,52.889999,53.299999,46.161869,18359300
2019-03-04 00:00:00,53.750000,54.099998,53.209999,53.939999,46.716156,21706100
2019-03-05 00:00:00,53.849998,53.990002,53.110001,53.680000,46.490978,21057700
2019-03-06 00:00:00,53.630001,53.650002,52.939999,52.950001,45.858746,14740500
2019-03-07 00:00:00,52.770000,52.990002,52.360001,52.599998,45.555614,17803000
2019-03-08 00:00:00,51.970001,52.560001,51.700001,52.480000,45.451694,16793900
2019-03-11 00:00:00,52.880001,53.650002,52.570000,53.349998,46.205170,18963000
2019-03-12 00:00:00,53.340000,53.959999,53.180000,53.570000,46.395710,20782100
2019-03-13 00:00:00,54.000000,54.570000,53.650002,54.369999,47.088570,25522300
2019-03-14 00:00:00,54.299999,54.450001,53.330002,53.439999,46.283119,26647100
2019-03-15 00:00:00,53.680000,54.689999,53.680000,54.330002,47.053928,46512500
2019-03-18 00:00:00,54.419998,54.509998,53.869999,54.099998,46.854725,16274000
2019-03-19 00:00:00,54.470001,54.650002,54.000000,54.169998,46.915363,18274800
2019-03-20 00:00:00,54.060001,54.400002,53.610001,53.820000,46.612232,24325300
2019-03-21 00:00:00,53.919998,54.990002,53.840000,54.639999,47.322411,19127200
2019-03-22 00:00:00,54.400002,54.619999,53.209999,53.259998,46.127224,21438400
2019-03-25 00:00:00,52.970001,53.549999,52.380001,52.779999,45.711514,16971400
2019-03-26 00:00:00,53.320000,53.770000,53.040001,53.439999,46.283119,17724300
2019-03-27 00:00:00,53.590000,53.860001,52.939999,53.160000,46.040615,19656000
2019-03-28 00:00:00,53.250000,53.439999,52.770000,53.110001,45.997314,13607900
2019-03-29 00:00:00,53.799999,54.040001,53.480000,53.700001,46.508308,18736100
2019-04-01 00:00:00,54.340000,54.570000,54.099998,54.509998,47.209812,17830400
2019-04-02 00:00:00,54.529999,54.799999,54.230000,54.360001,47.079906,13704500
2019-04-03 00:00:00,55.029999,55.990002,54.889999,55.480000,48.049911,24552800
2019-04-04 00:00:00,55.270000,56.139999,55.270000,55.919998,48.430988,16520500
2019-04-05 00:00:00,55.750000,55.950001,54.869999,55.599998,48.153851,19268400
2019-04-08 00:00:00,55.279999,55.740002,55.200001,55.680000,48.223133,11758800
2019-04-09 00:00:00,55.349998,55.430000,54.900002,55.320000,47.911350,13339700
2019-04-10 00:00:00,55.320000,55.860001,55.320000,55.750000,48.283752,13084000
2019-04-11 00:00:00,55.759998,56.070000,55.630001,55.799999,48.327065,10845800
2019-04-12 00:00:00,56.209999,56.490002,55.840000,56.419998,48.864037,12910200
2019-04-15 00:00:00,56.459999,56.560001,55.919998,56.279999,48.742779,11676900
2019-04-16 00:00:00,56.660000,57.470001,56.070000,56.709999,49.115185,30301900
2019-04-17 00:00:00,58.439999,59.590000,58.119999,58.560001,50.717442,38788400
2019-04-18 00:00:00,58.709999,58.880001,58.119999,58.490002,50.656811,20464200
2019-04-22 00:00:00,58.150002,58.830002,57.880001,58.820000,50.942604,12327500
2019-04-23 00:00:00,58.889999,58.980000,58.500000,58.779999,50.907967,17739900
2019-04-24 00:00:00,58.520000,59.290001,58.139999,58.720001,50.856003,17723700
2019-04-25 00:00:00,58.299999,58.380001,57.230000,57.610001,49.894661,27949900
2019-04-26 00:00:00,52.740002,53.090000,51.520000,52.430000,45.408382,72364500
2019-04-29 00:00:00,52.169998,52.430000,51.000000,51.110001,44.265156,42142300
